,39056,orig
1984-08-13,0.166,0.166
1984-08-14,0.162,0.162
1984-08-15,0.607,0.607
1984-08-16,0.15,0.15
1984-08-17,0.133,0.133
1984-08-18,0.122,0.122
1984-08-19,0.118,0.118
1984-08-20,0.122,0.122
1984-08-21,0.143,0.143
1984-08-22,0.151,0.151
1984-08-23,0.169,0.169
1984-08-24,0.181,0.181
1984-08-25,0.175,0.175
1984-08-26,0.187,0.187
1984-08-27,0.202,0.202
1984-08-28,0.193,0.193
1984-08-29,0.232,0.232
1984-08-30,0.234,0.234
1984-08-31,0.257,0.257
1984-09-01,0.207,0.207
1984-09-02,0.2,0.2
1984-09-03,0.355,0.355
1984-09-04,0.232,0.232
1984-09-05,0.24,0.24
1984-09-06,0.207,0.207
1984-09-07,0.191,0.191
1984-09-08,0.208,0.208
1984-09-09,0.367,0.367
1984-09-10,0.19,0.19
1984-09-11,0.181,0.181
1984-09-12,0.188,0.188
1984-09-13,0.215,0.215
1984-09-14,1.55,1.55
1984-09-15,0.217,0.217
1984-09-16,0.181,0.181
1984-09-17,0.38,0.38
1984-09-18,0.157,0.157
1984-09-19,0.182,0.182
1984-09-20,1.36,1.36
1984-09-21,0.731,0.731
1984-09-22,0.22,0.22
1984-09-23,0.751,0.751
1984-09-24,0.49,0.49
1984-09-25,0.196,0.196
1984-09-26,0.168,0.168
1984-09-27,0.159,0.159
1984-09-28,0.182,0.182
1984-09-29,0.208,0.208
1984-09-30,0.251,0.251
1984-10-01,0.169,0.169
1984-10-02,0.388,0.388
1984-10-03,0.494,0.494
1984-10-04,0.584,0.584
1984-10-05,3.05,3.05
1984-10-06,0.447,0.447
1984-10-07,0.299,0.299
1984-10-08,0.262,0.262
1984-10-09,0.496,0.496
1984-10-10,0.625,0.625
1984-10-11,0.292,0.292
1984-10-12,0.258,0.258
1984-10-13,0.287,0.287
1984-10-14,0.348,0.348
1984-10-15,0.303,0.303
1984-10-16,0.28,0.28
1984-10-17,0.272,0.272
1984-10-18,0.417,0.417
1984-10-19,0.449,0.449
1984-10-20,0.296,0.296
1984-10-21,0.658,0.658
1984-10-22,0.494,0.494
1984-10-23,0.385,0.385
1984-10-24,1.08,1.08
1984-10-25,0.444,0.444
1984-10-26,0.268,0.268
1984-10-27,0.226,0.226
1984-10-28,0.259,0.259
1984-10-29,0.224,0.224
1984-10-30,0.218,0.218
1984-10-31,0.211,0.211
1984-11-01,0.225,0.225
1984-11-02,0.631,0.631
1984-11-03,0.299,0.299
1984-11-04,0.261,0.261
1984-11-05,0.319,0.319
1984-11-06,0.593,0.593
1984-11-07,0.32,0.32
1984-11-08,0.332,0.332
1984-11-09,0.37,0.37
1984-11-10,0.303,0.303
1984-11-11,0.293,0.293
1984-11-12,0.496,0.496
1984-11-13,0.589,0.589
1984-11-14,0.482,0.482
1984-11-15,0.34,0.34
1984-11-16,1.46,1.46
1984-11-17,0.734,0.734
1984-11-18,0.452,0.452
1984-11-19,0.355,0.355
1984-11-20,0.611,0.611
1984-11-21,0.922,0.922
1984-11-22,2.52,2.52
1984-11-23,1.45,1.45
1984-11-24,0.696,0.696
1984-11-25,0.572,0.572
1984-11-26,0.372,0.372
1984-11-27,0.354,0.354
1984-11-28,0.513,0.513
1984-11-29,0.383,0.383
1984-11-30,0.326,0.326
1984-12-01,0.289,0.289
1984-12-02,0.339,0.339
1984-12-03,0.484,0.484
1984-12-04,0.312,0.312
1984-12-05,1.18,1.18
1984-12-06,0.797,0.797
1984-12-07,0.495,0.495
1984-12-08,0.407,0.407
1984-12-09,0.356,0.356
1984-12-10,0.322,0.322
1984-12-11,0.302,0.302
1984-12-12,0.288,0.288
1984-12-13,0.414,0.414
1984-12-14,0.576,0.576
1984-12-15,0.547,0.547
1984-12-16,1.04,1.04
1984-12-17,0.669,0.669
1984-12-18,0.495,0.495
1984-12-19,0.559,0.559
1984-12-20,0.485,0.485
1984-12-21,0.374,0.374
1984-12-22,0.41,0.41
1984-12-23,0.593,0.593
1984-12-24,0.496,0.496
1984-12-25,0.661,0.661
1984-12-26,0.453,0.453
1984-12-27,0.378,0.378
1984-12-28,0.349,0.349
1984-12-29,0.373,0.373
1984-12-30,0.376,0.376
1984-12-31,0.354,0.354
1985-01-01,0.354,0.354
1985-01-02,0.352,0.352
1985-01-03,0.326,0.326
1985-01-04,0.328,0.328
1985-01-05,0.304,0.304
1985-01-06,0.383,0.383
1985-01-07,0.298,0.298
1985-01-08,0.296,0.296
1985-01-09,0.313,0.313
1985-01-10,0.312,0.312
1985-01-11,0.303,0.303
1985-01-12,0.399,0.399
1985-01-13,0.332,0.332
1985-01-14,0.314,0.314
1985-01-15,0.304,0.304
1985-01-16,0.293,0.293
1985-01-17,0.298,0.298
1985-01-18,0.296,0.296
1985-01-19,0.293,0.293
1985-01-20,0.373,0.373
1985-01-21,1.731,1.731
1985-01-22,0.775,0.775
1985-01-23,0.506,0.506
1985-01-24,0.755,0.755
1985-01-25,2.827,2.827
1985-01-26,1.61,1.61
1985-01-27,0.946,0.946
1985-01-28,0.85,0.85
1985-01-29,1.063,1.063
1985-01-30,0.756,0.756
1985-01-31,0.6,0.6
1985-02-01,0.516,0.516
1985-02-02,0.449,0.449
1985-02-03,0.426,0.426
1985-02-04,0.416,0.416
1985-02-05,0.398,0.398
1985-02-06,0.378,0.378
1985-02-07,0.552,0.552
1985-02-08,1.627,1.627
1985-02-09,0.829,0.829
1985-02-10,0.606,0.606
1985-02-11,0.529,0.529
1985-02-12,0.459,0.459
1985-02-13,0.399,0.399
1985-02-14,0.378,0.378
1985-02-15,0.342,0.342
1985-02-16,0.334,0.334
1985-02-17,0.342,0.342
1985-02-18,0.331,0.331
1985-02-19,0.319,0.319
1985-02-20,0.333,0.333
1985-02-21,0.375,0.375
1985-02-22,0.379,0.379
1985-02-23,0.396,0.396
1985-02-24,0.388,0.388
1985-02-25,0.364,0.364
1985-02-26,0.351,0.351
1985-02-27,0.349,0.349
1985-02-28,0.391,0.391
1985-03-01,0.679,0.679
1985-03-02,0.646,0.646
1985-03-03,1.323,1.323
1985-03-04,0.609,0.609
1985-03-05,0.491,0.491
1985-03-06,0.448,0.448
1985-03-07,0.421,0.421
1985-03-08,0.42,0.42
1985-03-09,0.395,0.395
1985-03-10,0.403,0.403
1985-03-11,0.404,0.404
1985-03-12,0.412,0.412
1985-03-13,0.436,0.436
1985-03-14,0.434,0.434
1985-03-15,0.776,0.776
1985-03-16,0.589,0.589
1985-03-17,0.501,0.501
1985-03-18,0.441,0.441
1985-03-19,0.495,0.495
1985-03-20,0.494,0.494
1985-03-21,0.561,0.561
1985-03-22,0.638,0.638
1985-03-23,0.509,0.509
1985-03-24,0.728,0.728
1985-03-25,0.707,0.707
1985-03-26,2.204,2.204
1985-03-27,0.909,0.909
1985-03-28,0.612,0.612
1985-03-29,0.537,0.537
1985-03-30,0.48,0.48
1985-03-31,0.583,0.583
1985-04-01,0.69,0.69
1985-04-02,0.482,0.482
1985-04-03,0.463,0.463
1985-04-04,0.466,0.466
1985-04-05,0.599,0.599
1985-04-06,0.665,0.665
1985-04-07,1.285,1.285
1985-04-08,0.738,0.738
1985-04-09,0.57,0.57
1985-04-10,0.537,0.537
1985-04-11,1.606,1.606
1985-04-12,0.677,0.677
1985-04-13,0.585,0.585
1985-04-14,0.477,0.477
1985-04-15,0.429,0.429
1985-04-16,0.418,0.418
1985-04-17,0.405,0.405
1985-04-18,0.389,0.389
1985-04-19,0.394,0.394
1985-04-20,1.155,1.155
1985-04-21,0.401,0.401
1985-04-22,0.342,0.342
1985-04-23,0.323,0.323
1985-04-24,0.32,0.32
1985-04-25,0.317,0.317
1985-04-26,0.352,0.352
1985-04-27,0.396,0.396
1985-04-28,0.458,0.458
1985-04-29,0.579,0.579
1985-04-30,0.345,0.345
1985-05-01,0.316,0.316
1985-05-02,0.303,0.303
1985-05-03,0.291,0.291
1985-05-04,0.292,0.292
1985-05-05,0.288,0.288
1985-05-06,0.28,0.28
1985-05-07,0.274,0.274
1985-05-08,0.254,0.254
1985-05-09,0.244,0.244
1985-05-10,0.236,0.236
1985-05-11,0.237,0.237
1985-05-12,0.391,0.391
1985-05-13,0.357,0.357
1985-05-14,2.632,2.632
1985-05-15,0.615,0.615
1985-05-16,0.32,0.32
1985-05-17,0.258,0.258
1985-05-18,0.24,0.24
1985-05-19,0.229,0.229
1985-05-20,0.229,0.229
1985-05-21,1.226,1.226
1985-05-22,0.277,0.277
1985-05-23,0.248,0.248
1985-05-24,0.236,0.236
1985-05-25,0.301,0.301
1985-05-26,1.05,1.05
1985-05-27,0.351,0.351
1985-05-28,0.266,0.266
1985-05-29,0.259,0.259
1985-05-30,0.229,0.229
1985-05-31,0.226,0.226
1985-06-01,0.233,0.233
1985-06-02,0.224,0.224
1985-06-03,0.23,0.23
1985-06-04,2.199,2.199
1985-06-05,0.385,0.385
1985-06-06,1.515,1.515
1985-06-07,0.799,0.799
1985-06-08,0.436,0.436
1985-06-09,0.361,0.361
1985-06-10,0.281,0.281
1985-06-11,0.802,0.802
1985-06-12,0.415,0.415
1985-06-13,0.755,0.755
1985-06-14,0.687,0.687
1985-06-15,0.317,0.317
1985-06-16,0.315,0.315
1985-06-17,0.303,0.303
1985-06-18,0.29,0.29
1985-06-19,1.141,1.141
1985-06-20,0.87,0.87
1985-06-21,1.009,1.009
1985-06-22,0.999,0.999
1985-06-23,0.591,0.591
1985-06-24,1.222,1.222
1985-06-25,0.789,0.789
1985-06-26,0.546,0.546
1985-06-27,0.5,0.5
1985-06-28,0.602,0.602
1985-06-29,0.573,0.573
1985-06-30,0.534,0.534
1985-07-01,0.539,0.539
1985-07-02,0.547,0.547
1985-07-03,0.576,0.576
1985-07-04,0.598,0.598
1985-07-05,0.83,0.83
1985-07-06,0.368,0.368
1985-07-07,0.381,0.381
1985-07-08,0.382,0.382
1985-07-09,0.398,0.398
1985-07-10,0.447,0.447
1985-07-11,0.47,0.47
1985-07-12,0.493,0.493
1985-07-13,0.868,0.868
1985-07-14,0.331,0.331
1985-07-15,0.234,0.234
1985-07-16,0.269,0.269
1985-07-17,0.228,0.228
1985-07-18,0.233,0.233
1985-07-19,0.434,0.434
1985-07-20,0.238,0.238
1985-07-21,0.545,0.545
1985-07-22,0.274,0.274
1985-07-23,0.248,0.248
1985-07-24,0.272,0.272
1985-07-25,0.286,0.286
1985-07-26,0.293,0.293
1985-07-27,0.331,0.331
1985-07-28,0.498,0.498
1985-07-29,0.412,0.412
1985-07-30,0.427,0.427
1985-07-31,0.292,0.292
1985-08-01,0.303,0.303
1985-08-02,0.489,0.489
1985-08-03,0.355,0.355
1985-08-04,1.588,1.588
1985-08-05,0.381,0.381
1985-08-06,0.241,0.241
1985-08-07,0.224,0.224
1985-08-08,0.352,0.352
1985-08-09,1.234,1.234
1985-08-10,0.786,0.786
1985-08-11,0.263,0.263
1985-08-12,0.513,0.513
1985-08-13,0.237,0.237
1985-08-14,0.372,0.372
1985-08-15,0.23,0.23
1985-08-16,0.349,0.349
1985-08-17,0.244,0.244
1985-08-18,0.297,0.297
1985-08-19,0.275,0.275
1985-08-20,0.266,0.266
1985-08-21,1.173,1.173
1985-08-22,0.261,0.261
1985-08-23,0.88,0.88
1985-08-24,0.451,0.451
1985-08-25,0.281,0.281
1985-08-26,0.222,0.222
1985-08-27,0.22,0.22
1985-08-28,0.216,0.216
1985-08-29,0.22,0.22
1985-08-30,0.218,0.218
1985-08-31,0.243,0.243
1985-09-01,0.212,0.212
1985-09-02,0.299,0.299
1985-09-03,0.365,0.365
1985-09-04,0.215,0.215
1985-09-05,0.204,0.204
1985-09-06,0.198,0.198
1985-09-07,0.2,0.2
1985-09-08,0.199,0.199
1985-09-09,0.204,0.204
1985-09-10,0.198,0.198
1985-09-11,0.194,0.194
1985-09-12,0.201,0.201
1985-09-13,0.192,0.192
1985-09-14,0.186,0.186
1985-09-15,0.179,0.179
1985-09-16,0.178,0.178
1985-09-17,0.18,0.18
1985-09-18,0.181,0.181
1985-09-19,0.18,0.18
1985-09-20,0.186,0.186
1985-09-21,0.242,0.242
1985-09-22,0.216,0.216
1985-09-23,0.197,0.197
1985-09-24,0.194,0.194
1985-09-25,0.19,0.19
1985-09-26,0.196,0.196
1985-09-27,0.183,0.183
1985-09-28,0.186,0.186
1985-09-29,0.188,0.188
1985-09-30,0.19,0.19
1985-10-01,0.185,0.185
1985-10-02,0.182,0.182
1985-10-03,0.239,0.239
1985-10-04,0.187,0.187
1985-10-05,0.187,0.187
1985-10-06,0.51,0.51
1985-10-07,0.326,0.326
1985-10-08,0.262,0.262
1985-10-09,0.168,0.168
1985-10-10,0.147,0.147
1985-10-11,0.153,0.153
1985-10-12,0.153,0.153
1985-10-13,0.152,0.152
1985-10-14,0.159,0.159
1985-10-15,0.166,0.166
1985-10-16,0.162,0.162
1985-10-17,0.166,0.166
1985-10-18,0.168,0.168
1985-10-19,0.166,0.166
1985-10-20,0.16,0.16
1985-10-21,0.17,0.17
1985-10-22,0.167,0.167
1985-10-23,0.169,0.169
1985-10-24,0.177,0.177
1985-10-25,0.168,0.168
1985-10-26,0.165,0.165
1985-10-27,0.165,0.165
1985-10-28,0.17,0.17
1985-10-29,0.195,0.195
1985-10-30,0.169,0.169
1985-10-31,0.169,0.169
1985-11-01,0.178,0.178
1985-11-02,0.169,0.169
1985-11-03,0.164,0.164
1985-11-04,0.174,0.174
1985-11-05,0.201,0.201
1985-11-06,0.257,0.257
1985-11-07,0.447,0.447
1985-11-08,0.269,0.269
1985-11-09,0.824,0.824
1985-11-10,0.168,0.168
1985-11-11,0.159,0.159
1985-11-12,0.16,0.16
1985-11-13,0.139,0.139
1985-11-14,0.435,0.435
1985-11-15,0.175,0.175
1985-11-16,1.173,1.173
1985-11-17,0.257,0.257
1985-11-18,0.173,0.173
1985-11-19,0.182,0.182
1985-11-20,0.212,0.212
1985-11-21,0.212,0.212
1985-11-22,0.175,0.175
1985-11-23,0.182,0.182
1985-11-24,0.168,0.168
1985-11-25,0.17,0.17
1985-11-26,0.168,0.168
1985-11-27,0.162,0.162
1985-11-28,0.165,0.165
1985-11-29,0.858,0.858
1985-11-30,0.337,0.337
1985-12-01,0.215,0.215
1985-12-02,0.304,0.304
1985-12-03,0.227,0.227
1985-12-04,0.708,0.708
1985-12-05,1.18,1.18
1985-12-06,1.103,1.103
1985-12-07,0.526,0.526
1985-12-08,0.338,0.338
1985-12-09,0.262,0.262
1985-12-10,0.245,0.245
1985-12-11,0.245,0.245
1985-12-12,0.212,0.212
1985-12-13,0.223,0.223
1985-12-14,0.205,0.205
1985-12-15,0.201,0.201
1985-12-16,0.206,0.206
1985-12-17,0.348,0.348
1985-12-18,0.23,0.23
1985-12-19,0.215,0.215
1985-12-20,0.214,0.214
1985-12-21,0.211,0.211
1985-12-22,0.246,0.246
1985-12-23,0.599,0.599
1985-12-24,0.439,0.439
1985-12-25,3.034,3.034
1985-12-26,2.712,2.712
1985-12-27,0.791,0.791
1985-12-28,0.435,0.435
1985-12-29,0.309,0.309
1985-12-30,0.272,0.272
1985-12-31,0.262,0.262
1986-01-01,0.994,0.994
1986-01-02,2.141,2.141
1986-01-03,1.227,1.227
1986-01-04,0.878,0.878
1986-01-05,0.609,0.609
1986-01-06,0.408,0.408
1986-01-07,0.774,0.774
1986-01-08,1.334,1.334
1986-01-09,0.592,0.592
1986-01-10,0.734,0.734
1986-01-11,0.445,0.445
1986-01-12,0.349,0.349
1986-01-13,0.322,0.322
1986-01-14,0.293,0.293
1986-01-15,0.271,0.271
1986-01-16,0.243,0.243
1986-01-17,0.264,0.264
1986-01-18,0.309,0.309
1986-01-19,0.275,0.275
1986-01-20,0.237,0.237
1986-01-21,0.647,0.647
1986-01-22,0.646,0.646
1986-01-23,0.365,0.365
1986-01-24,0.287,0.287
1986-01-25,0.242,0.242
1986-01-26,0.23,0.23
1986-01-27,1.452,1.452
1986-01-28,1.2,1.2
1986-01-29,2.072,2.072
1986-01-30,1.203,1.203
1986-01-31,0.672,0.672
1986-02-01,1.361,1.361
1986-02-02,1.496,1.496
1986-02-03,0.904,0.904
1986-02-04,0.596,0.596
1986-02-05,0.529,0.529
1986-02-06,0.465,0.465
1986-02-07,0.42,0.42
1986-02-08,0.377,0.377
1986-02-09,0.311,0.311
1986-02-10,0.3,0.3
1986-02-11,0.283,0.283
1986-02-12,0.294,0.294
1986-02-13,0.285,0.285
1986-02-14,0.273,0.273
1986-02-15,0.261,0.261
1986-02-16,0.247,0.247
1986-02-17,0.243,0.243
1986-02-18,0.234,0.234
1986-02-19,0.226,0.226
1986-02-20,0.223,0.223
1986-02-21,0.215,0.215
1986-02-22,0.219,0.219
1986-02-23,0.219,0.219
1986-02-24,0.222,0.222
1986-02-25,0.21,0.21
1986-02-26,0.4,0.4
1986-02-27,0.336,0.336
1986-02-28,0.215,0.215
1986-03-01,0.227,0.227
1986-03-02,0.266,0.266
1986-03-03,0.221,0.221
1986-03-04,1.205,1.205
1986-03-05,0.576,0.576
1986-03-06,0.401,0.401
1986-03-07,0.329,0.329
1986-03-08,0.298,0.298
1986-03-09,0.288,0.288
1986-03-10,0.281,0.281
1986-03-11,0.267,0.267
1986-03-12,0.273,0.273
1986-03-13,0.266,0.266
1986-03-14,0.273,0.273
1986-03-15,0.278,0.278
1986-03-16,0.29,0.29
1986-03-17,0.3,0.3
1986-03-18,0.743,0.743
1986-03-19,0.351,0.351
1986-03-20,0.425,0.425
1986-03-21,0.291,0.291
1986-03-22,0.424,0.424
1986-03-23,0.79,0.79
1986-03-24,0.529,0.529
1986-03-25,0.492,0.492
1986-03-26,0.367,0.367
1986-03-27,0.484,0.484
1986-03-28,0.55,0.55
1986-03-29,0.533,0.533
1986-03-30,0.689,0.689
1986-03-31,0.529,0.529
1986-04-01,0.363,0.363
1986-04-02,1.081,1.081
1986-04-03,0.59,0.59
1986-04-04,0.41,0.41
1986-04-05,0.421,0.421
1986-04-06,0.629,0.629
1986-04-07,1.17,1.17
1986-04-08,0.651,0.651
1986-04-09,0.506,0.506
1986-04-10,0.396,0.396
1986-04-11,0.371,0.371
1986-04-12,0.805,0.805
1986-04-13,0.704,0.704
1986-04-14,0.9,0.9
1986-04-15,0.968,0.968
1986-04-16,0.925,0.925
1986-04-17,0.885,0.885
1986-04-18,0.695,0.695
1986-04-19,1.097,1.097
1986-04-20,1.241,1.241
1986-04-21,1.166,1.166
1986-04-22,0.888,0.888
1986-04-23,0.852,0.852
1986-04-24,0.681,0.681
1986-04-25,0.557,0.557
1986-04-26,0.575,0.575
1986-04-27,0.553,0.553
1986-04-28,0.498,0.498
1986-04-29,0.457,0.457
1986-04-30,0.425,0.425
1986-05-01,0.397,0.397
1986-05-02,0.394,0.394
1986-05-03,0.349,0.349
1986-05-04,0.327,0.327
1986-05-05,0.386,0.386
1986-05-06,0.494,0.494
1986-05-07,0.385,0.385
1986-05-08,0.555,0.555
1986-05-09,0.482,0.482
1986-05-10,0.348,0.348
1986-05-11,0.328,0.328
1986-05-12,0.452,0.452
1986-05-13,0.337,0.337
1986-05-14,0.644,0.644
1986-05-15,0.369,0.369
1986-05-16,0.294,0.294
1986-05-17,0.355,0.355
1986-05-18,0.283,0.283
1986-05-19,0.342,0.342
1986-05-20,0.71,0.71
1986-05-21,0.413,0.413
1986-05-22,0.425,0.425
1986-05-23,0.432,0.432
1986-05-24,0.266,0.266
1986-05-25,0.257,0.257
1986-05-26,0.257,0.257
1986-05-27,0.263,0.263
1986-05-28,0.558,0.558
1986-05-29,0.283,0.283
1986-05-30,0.272,0.272
1986-05-31,0.73,0.73
1986-06-01,0.357,0.357
1986-06-02,0.301,0.301
1986-06-03,0.507,0.507
1986-06-04,0.305,0.305
1986-06-05,0.298,0.298
1986-06-06,0.31,0.31
1986-06-07,0.306,0.306
1986-06-08,0.305,0.305
1986-06-09,0.299,0.299
1986-06-10,0.427,0.427
1986-06-11,0.955,0.955
1986-06-12,0.265,0.265
1986-06-13,0.262,0.262
1986-06-14,0.258,0.258
1986-06-15,0.265,0.265
1986-06-16,0.277,0.277
1986-06-17,0.268,0.268
1986-06-18,0.26,0.26
1986-06-19,0.264,0.264
1986-06-20,0.269,0.269
1986-06-21,0.279,0.279
1986-06-22,0.295,0.295
1986-06-23,0.31,0.31
1986-06-24,0.312,0.312
1986-06-25,0.335,0.335
1986-06-26,0.379,0.379
1986-06-27,0.391,0.391
1986-06-28,0.425,0.425
1986-06-29,0.476,0.476
1986-06-30,0.564,0.564
1986-07-01,0.592,0.592
1986-07-02,0.686,0.686
1986-07-03,0.741,0.741
1986-07-04,1.288,1.288
1986-07-05,1.34,1.34
1986-07-06,0.443,0.443
1986-07-07,0.264,0.264
1986-07-08,0.756,0.756
1986-07-09,0.237,0.237
1986-07-10,0.448,0.448
1986-07-11,0.474,0.474
1986-07-12,0.348,0.348
1986-07-13,0.247,0.247
1986-07-14,0.229,0.229
1986-07-15,0.238,0.238
1986-07-16,0.255,0.255
1986-07-17,0.277,0.277
1986-07-18,0.278,0.278
1986-07-19,0.311,0.311
1986-07-20,0.301,0.301
1986-07-21,0.659,0.659
1986-07-22,0.21,0.21
1986-07-23,0.21,0.21
1986-07-24,0.22,0.22
1986-07-25,0.232,0.232
1986-07-26,0.251,0.251
1986-07-27,0.257,0.257
1986-07-28,0.374,0.374
1986-07-29,0.257,0.257
1986-07-30,0.261,0.261
1986-07-31,0.276,0.276
1986-08-01,0.289,0.289
1986-08-02,0.283,0.283
1986-08-03,2.668,2.668
1986-08-04,0.2,0.2
1986-08-05,0.146,0.146
1986-08-06,0.134,0.134
1986-08-07,0.131,0.131
1986-08-08,0.145,0.145
1986-08-09,0.15,0.15
1986-08-10,0.176,0.176
1986-08-11,1.05,1.05
1986-08-12,0.209,0.209
1986-08-13,0.161,0.161
1986-08-14,0.154,0.154
1986-08-15,0.151,0.151
1986-08-16,0.15,0.15
1986-08-17,0.165,0.165
1986-08-18,0.319,0.319
1986-08-19,0.207,0.207
1986-08-20,0.159,0.159
1986-08-21,0.241,0.241
1986-08-22,0.59,0.59
1986-08-23,0.298,0.298
1986-08-24,0.189,0.189
1986-08-25,2.735,2.735
1986-08-26,0.655,0.655
1986-08-27,0.252,0.252
1986-08-28,0.199,0.199
1986-08-29,0.177,0.177
1986-08-30,0.178,0.178
1986-08-31,0.171,0.171
1986-09-01,0.173,0.173
1986-09-02,0.22,0.22
1986-09-03,0.243,0.243
1986-09-04,0.204,0.204
1986-09-05,0.211,0.211
1986-09-06,0.216,0.216
1986-09-07,0.215,0.215
1986-09-08,0.218,0.218
1986-09-09,0.22,0.22
1986-09-10,0.22,0.22
1986-09-11,0.225,0.225
1986-09-12,0.219,0.219
1986-09-13,1.611,1.611
1986-09-14,0.445,0.445
1986-09-15,1.073,1.073
1986-09-16,0.242,0.242
1986-09-17,0.205,0.205
1986-09-18,0.191,0.191
1986-09-19,0.19,0.19
1986-09-20,0.194,0.194
1986-09-21,0.196,0.196
1986-09-22,0.203,0.203
1986-09-23,0.204,0.204
1986-09-24,0.205,0.205
1986-09-25,0.209,0.209
1986-09-26,0.223,0.223
1986-09-27,0.219,0.219
1986-09-28,0.223,0.223
1986-09-29,0.228,0.228
1986-09-30,0.231,0.231
1986-10-01,0.241,0.241
1986-10-02,0.23,0.23
1986-10-03,0.224,0.224
1986-10-04,0.218,0.218
1986-10-05,0.223,0.223
1986-10-06,0.235,0.235
1986-10-07,0.236,0.236
1986-10-08,0.253,0.253
1986-10-09,0.248,0.248
1986-10-10,0.43,0.43
1986-10-11,0.203,0.203
1986-10-12,0.201,0.201
1986-10-13,0.206,0.206
1986-10-14,1.443,1.443
1986-10-15,0.369,0.369
1986-10-16,0.209,0.209
1986-10-17,0.226,0.226
1986-10-18,0.312,0.312
1986-10-19,0.52,0.52
1986-10-20,0.414,0.414
1986-10-21,1.978,1.978
1986-10-22,0.951,0.951
1986-10-23,0.302,0.302
1986-10-24,0.894,0.894
1986-10-25,0.511,0.511
1986-10-26,0.27,0.27
1986-10-27,0.579,0.579
1986-10-28,0.536,0.536
1986-10-29,0.317,0.317
1986-10-30,0.319,0.319
1986-10-31,0.458,0.458
1986-11-01,0.676,0.676
1986-11-02,0.346,0.346
1986-11-03,0.614,0.614
1986-11-04,0.321,0.321
1986-11-05,0.298,0.298
1986-11-06,0.277,0.277
1986-11-07,0.435,0.435
1986-11-08,0.898,0.898
1986-11-09,0.331,0.331
1986-11-10,0.608,0.608
1986-11-11,0.615,0.615
1986-11-12,0.344,0.344
1986-11-13,0.814,0.814
1986-11-14,1.895,1.895
1986-11-15,0.766,0.766
1986-11-16,0.921,0.921
1986-11-17,1.255,1.255
1986-11-18,2.612,2.612
1986-11-19,2.537,2.537
1986-11-20,2.033,2.033
1986-11-21,1.157,1.157
1986-11-22,0.88,0.88
1986-11-23,0.903,0.903
1986-11-24,0.625,0.625
1986-11-25,0.629,0.629
1986-11-26,0.513,0.513
1986-11-27,0.439,0.439
1986-11-28,0.419,0.419
1986-11-29,0.403,0.403
1986-11-30,0.393,0.393
1986-12-01,0.388,0.388
1986-12-02,0.391,0.391
1986-12-03,0.386,0.386
1986-12-04,0.39,0.39
1986-12-05,1.223,1.223
1986-12-06,0.499,0.499
1986-12-07,0.468,0.468
1986-12-08,0.564,0.564
1986-12-09,0.445,0.445
1986-12-10,0.385,0.385
1986-12-11,0.503,0.503
1986-12-12,0.594,0.594
1986-12-13,0.68,0.68
1986-12-14,0.451,0.451
1986-12-15,1.533,1.533
1986-12-16,0.647,0.647
1986-12-17,0.98,0.98
1986-12-18,0.708,0.708
1986-12-19,0.514,0.514
1986-12-20,0.441,0.441
1986-12-21,0.45,0.45
1986-12-22,0.388,0.388
1986-12-23,0.374,0.374
1986-12-24,0.51,0.51
1986-12-25,1.603,1.603
1986-12-26,0.601,0.601
1986-12-27,0.482,0.482
1986-12-28,0.442,0.442
1986-12-29,0.605,0.605
1986-12-30,0.895,0.895
1986-12-31,1.348,1.348
1987-01-01,1.305,1.305
1987-01-02,0.701,0.701
1987-01-03,0.544,0.544
1987-01-04,0.912,0.912
1987-01-05,0.576,0.576
1987-01-06,0.476,0.476
1987-01-07,0.43,0.43
1987-01-08,0.489,0.489
1987-01-09,0.469,0.469
1987-01-10,0.436,0.436
1987-01-11,0.405,0.405
1987-01-12,0.441,0.441
1987-01-13,0.645,0.645
1987-01-14,0.611,0.611
1987-01-15,0.525,0.525
1987-01-16,0.458,0.458
1987-01-17,0.444,0.444
1987-01-18,0.441,0.441
1987-01-19,0.146,0.146
1987-01-20,0.592,0.592
1987-01-21,1.05,1.05
1987-01-22,1.57,1.57
1987-01-23,1.58,1.58
1987-01-24,1.16,1.16
1987-01-25,0.869,0.869
1987-01-26,0.716,0.716
1987-01-27,0.631,0.631
1987-01-28,0.55,0.55
1987-01-29,0.494,0.494
1987-01-30,0.447,0.447
1987-01-31,0.483,0.483
1987-02-01,0.485,0.485
1987-02-02,0.461,0.461
1987-02-03,0.443,0.443
1987-02-04,0.451,0.451
1987-02-05,0.452,0.452
1987-02-06,0.439,0.439
1987-02-07,0.386,0.386
1987-02-08,0.409,0.409
1987-02-09,0.427,0.427
1987-02-10,0.38,0.38
1987-02-11,0.415,0.415
1987-02-12,0.388,0.388
1987-02-13,1.379,1.379
1987-02-14,1.314,1.314
1987-02-15,0.598,0.598
1987-02-16,0.476,0.476
1987-02-17,0.413,0.413
1987-02-18,0.376,0.376
1987-02-19,0.36,0.36
1987-02-20,0.363,0.363
1987-02-21,0.348,0.348
1987-02-22,0.338,0.338
1987-02-23,0.329,0.329
1987-02-24,0.321,0.321
1987-02-25,0.312,0.312
1987-02-26,0.709,0.709
1987-02-27,0.97,0.97
1987-02-28,0.439,0.439
1987-03-01,1.099,1.099
1987-03-02,0.503,0.503
