,54057,nn_m,nn_std,orig
1999-03-05,462.0,467.6038848115592,1.3656752411667905,462.0
1999-03-06,449.0,440.4212728539782,1.9383205553494731,449.0
1999-03-07,383.0,398.3053624558908,2.478977342202893,383.0
1999-03-08,306.0,313.69124901318736,1.7787804261285032,306.0
1999-03-09,244.0,244.98860926129632,1.3811374961170888,244.0
1999-03-10,216.0,218.37219846704326,1.7149454987046264,216.0
1999-03-11,183.0,179.05638545769528,0.9035560702968394,183.0
1999-03-12,152.0,157.01203589134843,1.0754047352267957,152.0
1999-03-13,156.0,152.34355209224822,1.253368995194872,156.0
1999-03-14,131.0,135.18797362876316,1.0474185972515564,131.0
1999-03-15,111.0,110.14883128059854,1.2507278394518455,111.0
1999-03-16,102.0,97.31052275980672,1.0639098338804378,102.0
1999-03-17,105.0,95.86646463957678,0.6637714524896138,105.0
1999-03-18,109.0,102.44573854193294,0.9009649128300682,109.0
1999-03-19,107.0,106.32994745020714,0.8888839687753571,107.0
1999-03-20,100.0,99.53145274054545,0.5633115825960906,100.0
1999-03-21,96.1,99.02714303923784,0.5429578458522267,96.1
1999-03-22,86.2,97.05667358483463,0.4722351289074472,86.2
1999-03-23,83.4,86.168051321093,0.5524464577217585,83.4
1999-03-24,68.5,66.94474339752047,0.3808563698917911,68.5
1999-03-25,67.4,66.11636975014162,0.5205749517859218,67.4
1999-03-26,74.6,75.35018102339872,0.4874968999756112,74.6
1999-03-27,70.9,72.19390624611776,0.35222333168460496,70.9
1999-03-28,72.1,72.39067190922523,0.2815045224080132,72.1
1999-03-29,72.0,71.59778764356697,0.2571585528750094,72.0
1999-03-30,73.0,70.7492510418694,0.2762373790979766,73.0
1999-03-31,85.0,79.9710607905526,0.4485737218263368,85.0
1999-04-01,76.9,78.64014805144556,0.4121709092437015,76.9
1999-04-02,72.5,72.31425486555693,0.3298140517336088,72.5
1999-04-03,63.6,71.06323530476676,0.3245995138304862,63.6
1999-04-04,54.8,57.405871235606874,0.39508272055965504,54.8
1999-04-05,49.8,48.283392549038325,0.4854228944054301,49.8
1999-04-06,55.0,51.652307511767425,0.6797427839621055,55.0
1999-04-07,58.4,60.25640655295528,0.2797369930941899,58.4
1999-04-08,60.2,62.0679225967774,0.3409441526268797,60.2
1999-04-09,56.8,56.64329744713547,0.36606510251222935,56.8
1999-04-10,49.7,50.994986872620785,0.3463597325531084,49.7
1999-04-11,47.8,48.19440038358965,0.34355496427959725,47.8
1999-04-12,56.9,57.54668744931215,0.3682699255000886,56.9
1999-04-13,83.3,85.41768395495885,0.398778004149252,83.3
1999-04-14,106.0,99.42350387773615,0.4347056410975407,106.0
1999-04-15,104.0,95.05397215004272,0.5934950839664068,104.0
1999-04-16,108.0,95.77567483634964,0.7477334871363835,108.0
1999-04-17,109.0,110.36118393034151,0.7889034722020751,109.0
1999-04-18,109.0,109.45453333017213,0.5744526937886762,109.0
1999-04-19,98.6,107.27802117169031,1.2618650561872669,98.6
1999-04-20,98.2,97.9233891695323,0.8448543140679321,98.2
1999-04-21,123.0,134.05492168375721,1.3571209095636014,123.0
1999-04-22,149.0,164.05944658200718,3.00102589107081,149.0
1999-04-23,223.0,225.35372744361197,2.7590846222380967,223.0
1999-04-24,287.0,272.71361293552366,3.868988533553908,287.0
1999-04-25,174.0,196.65219653286744,4.2971497434355355,174.0
1999-04-26,184.0,176.62782635383843,3.3863110419344564,184.0
1999-04-27,253.0,242.763768528195,2.7612820689943085,253.0
1999-04-28,178.0,195.9750182185551,2.390015792172852,178.0
1999-04-29,127.0,112.72253964917586,3.8938241311359048,127.0
1999-04-30,102.0,101.49192590169555,1.6839397515985013,102.0
1999-05-01,88.3,88.63564513226413,1.1828054666801495,88.3
1999-05-02,75.7,78.76762568345698,0.9783625613768708,75.7
1999-05-03,66.2,67.20251071209238,0.5092881077319554,66.2
1999-05-04,59.5,60.66555217454388,0.3513703519525003,59.5
1999-05-05,55.8,55.40145416255167,0.34067816799090306,55.8
1999-05-06,55.6,56.534224802732496,0.3910935477170713,55.6
1999-05-07,60.4,62.35808743782448,0.2370912248624185,60.4
1999-05-08,77.8,76.27749508187199,0.6386004986669549,77.8
1999-05-09,76.2,79.16086465362861,0.6531720517207266,76.2
1999-05-10,96.6,92.25237077566014,0.6165770765403176,96.6
1999-05-11,112.0,113.80568685427515,0.6331179922713607,112.0
1999-05-12,97.3,95.61109881427221,0.5460029375282717,97.3
1999-05-13,93.7,88.08739259627183,0.7001953549419816,93.7
1999-05-14,102.0,92.4265987530978,0.6733455692510976,102.0
1999-05-15,139.0,136.18111017679786,1.4611765038414712,139.0
1999-05-16,132.0,125.95378582981449,0.8190467844602148,132.0
1999-05-17,98.3,108.27813803241354,0.7408281506571551,98.3
1999-05-18,85.3,78.28977776282106,1.0651914377952472,85.3
1999-05-19,75.8,82.39996326115188,1.0261247068486967,75.8
1999-05-20,74.9,79.92606764228589,0.4033113545680457,74.9
1999-05-21,59.5,56.95698377210653,0.4951481391602666,59.5
1999-05-22,50.6,50.19852933785215,0.786887382115548,50.6
1999-05-23,47.0,47.53414356411597,0.324508077132897,47.0
1999-05-24,44.8,45.70058877763945,0.2225962033801009,44.8
1999-05-25,42.6,42.941689327612565,0.2273290908940368,42.6
1999-05-26,42.5,43.552044918430134,0.21725264753628104,42.5
1999-05-27,41.5,41.8031005491446,0.17810369107341384,41.5
1999-05-28,46.7,47.45581664765577,0.3779568128853357,46.7
1999-05-29,48.6,51.323485002180796,0.25465904160342456,48.6
1999-05-30,64.7,61.7312550199699,0.28878954782223176,64.7
1999-05-31,60.7,64.19372235578462,0.4142926573151069,60.7
1999-06-01,50.3,51.944776249959844,0.4151812879022567,50.3
1999-06-02,96.4,99.67176700668936,0.931326851860302,96.4
1999-06-03,197.0,187.34613087899257,1.0928780575363055,197.0
1999-06-04,214.0,220.01241009561184,1.4107706908431181,214.0
1999-06-05,153.0,153.3168848714393,1.9451278564593997,153.0
1999-06-06,99.9,100.38855715857376,0.8165538072761827,99.9
1999-06-07,83.5,83.34115056225116,1.2410500207189208,83.5
1999-06-08,77.8,78.47273640914861,1.037914732282057,77.8
1999-06-09,65.3,66.75431590565256,0.3560648468623116,65.3
1999-06-10,53.6,54.46381967404237,0.5367118113992437,53.6
1999-06-11,47.6,48.316339276738454,0.4276696140879317,47.6
1999-06-12,54.9,48.93398209214371,0.29038617674738626,54.9
1999-06-13,68.7,63.091292232939644,0.3830777749812216,68.7
1999-06-14,70.2,69.25406637335533,0.3175243131944712,70.2
1999-06-15,62.5,63.4183138413195,0.4668888763954066,62.5
1999-06-16,53.9,53.1971177998391,0.6035776370631332,53.9
1999-06-17,43.8,45.066159556575,0.705038001655344,43.8
1999-06-18,33.9,35.87937511934192,0.6305072497042133,33.9
1999-06-19,30.3,27.5253669444274,0.3548766915243285,30.3
1999-06-20,30.4,29.44521328620317,0.3236806660956061,30.4
1999-06-21,30.4,31.239145023496533,0.1793766119935293,30.4
1999-06-22,29.8,31.7857120511043,0.14076266962171685,29.8
1999-06-23,31.2,30.48325446497787,0.13149928368100722,31.2
1999-06-24,28.4,29.329144768299575,0.20228242218185374,28.4
1999-06-25,26.6,26.530157352185068,0.1875733609878049,26.6
1999-06-26,25.6,26.17877854726923,0.16445815507189926,25.6
1999-06-27,29.3,29.572085520493808,0.18385856947187346,29.3
1999-06-28,35.8,35.33116497705854,0.1845698733807068,35.8
1999-06-29,33.5,35.04906053042746,0.2852783048333852,33.5
1999-06-30,31.4,31.370035292410172,0.18628220083780145,31.4
1999-07-01,31.6,31.217015668629546,0.12810458653996756,31.6
1999-07-02,29.0,31.384959360735788,0.12162884722240246,29.0
1999-07-03,32.3,32.031472197906716,0.18641434718581354,32.3
1999-07-04,30.0,30.53777556593292,0.15452835017860306,30.0
1999-07-05,29.5,30.83543548786267,0.2869752360013954,29.5
1999-07-06,35.5,34.49784713270318,0.3106573971384741,35.5
1999-07-07,29.1,31.07716344806495,0.32282547929121,29.1
1999-07-08,25.6,25.148971380859123,0.3960055705609736,25.6
1999-07-09,23.0,23.137455497403632,0.21538590258188534,23.0
1999-07-10,21.6,22.99722196648645,0.2125307599850496,21.6
1999-07-11,21.1,20.552278905977264,0.19060166429495345,21.1
1999-07-12,24.4,21.576864752876574,0.18916592997097825,24.4
1999-07-13,33.4,26.59963106931366,0.29044371564831284,33.4
1999-07-14,35.7,37.63481803339381,0.4062162520853881,35.7
1999-07-15,35.2,34.95232741545372,0.4703217760352052,35.2
1999-07-16,30.2,32.01517153194704,0.4738723982881376,30.2
1999-07-17,23.5,25.87508744525932,0.4396323655550704,23.5
1999-07-18,18.3,19.508666879512635,0.23375001049003935,18.3
1999-07-19,18.7,17.71813150399363,0.3630534370197735,18.7
1999-07-20,21.0,21.389391589634627,0.3361597451765052,21.0
1999-07-21,20.7,21.47182822748261,0.144867891535845,20.7
1999-07-22,20.5,21.474310511322145,0.14098425050548608,20.5
1999-07-23,18.8,19.044023868820386,0.1416021505453819,18.8
1999-07-24,17.4,18.784323421943565,0.19590632919549908,17.4
1999-07-25,16.8,17.590773445973852,0.19834458149872014,16.8
1999-07-26,17.0,17.38658048504233,0.20102469496353448,17.0
1999-07-27,16.3,17.53929566795908,0.2043073411539714,16.3
1999-07-28,16.7,16.5689627328976,0.2208919183528479,16.7
1999-07-29,18.8,18.359979109786803,0.23266191911065756,18.8
1999-07-30,21.2,20.42685082255979,0.1889006655416061,21.2
1999-07-31,22.5,22.857196249411892,0.2080172106450168,22.5
1999-08-01,24.5,26.54319500447053,0.2078520464609457,24.5
1999-08-02,28.0,28.97621433040206,0.22529768672384395,28.0
1999-08-03,38.5,39.92557083917358,0.5466487327104169,38.5
1999-08-04,34.6,35.89000890973988,0.2707876801320379,34.6
1999-08-05,33.5,33.73403599242001,0.4256726498791493,33.5
1999-08-06,33.4,33.89101749350689,0.2353967375670572,33.4
1999-08-07,51.2,50.79209004407782,0.4344538228823341,51.2
1999-08-08,46.4,50.253773599936295,0.490695847230011,46.4
1999-08-09,109.0,109.317274806818,0.9969970494136222,109.0
1999-08-10,116.0,111.1342559887758,1.0371410825582037,116.0
1999-08-11,101.0,95.4762379459622,0.8193959400510035,101.0
1999-08-12,76.5,74.24365710731746,0.5554022679156438,76.5
1999-08-13,62.2,62.646286579177186,0.5780607292106931,62.2
1999-08-14,51.4,53.52611947917144,0.8283129973696757,51.4
1999-08-15,41.7,43.673764639925906,0.6911279298706751,41.7
1999-08-16,33.9,36.87081728610245,0.5953546290455646,33.9
1999-08-17,32.9,31.35465216833987,0.3867665938248659,32.9
1999-08-18,37.1,36.73376262806489,0.39621125554770703,37.1
1999-08-19,57.0,58.9398464433896,0.30743610742087435,57.0
1999-08-20,52.6,53.06571422276018,0.5524438476152609,52.6
1999-08-21,38.1,39.94582203421655,0.696548137975305,38.1
1999-08-22,30.1,30.54355337204253,0.4235539283804225,30.1
1999-08-23,27.1,28.388608712603727,0.4105717098596157,27.1
1999-08-24,28.7,29.621141282400018,0.5698471707931705,28.7
1999-08-25,46.6,45.86382219794726,1.1899189434219055,46.6
1999-08-26,58.9,54.40652896865388,0.8042775737079321,58.9
1999-08-27,60.1,61.22742228203023,0.8655514080864839,60.1
1999-08-28,55.6,51.27087572424511,1.0640048480032642,55.6
1999-08-29,50.2,50.146789013793715,0.44100114418312336,50.2
1999-08-30,43.5,44.02799822288697,0.4775547720289639,43.5
1999-08-31,36.0,37.232170275708434,0.5877299888916938,36.0
1999-09-01,27.8,30.452414356537982,0.5023307064684425,27.8
1999-09-02,23.9,22.798861811728507,0.2404063287772015,23.9
1999-09-03,22.9,22.306425915374852,0.2536124852024718,22.9
1999-09-04,21.4,22.528323021313515,0.2025530781731084,21.4
1999-09-05,21.7,21.557259916492924,0.19032240924751248,21.7
1999-09-06,21.0,21.766368282884894,0.17185340938407775,21.0
1999-09-07,21.2,21.523988556910968,0.15854629003327833,21.2
1999-09-08,25.9,22.234913758719703,0.15518477180231488,25.9
1999-09-09,32.9,32.32440132330339,0.33008855152697497,32.9
1999-09-10,40.6,37.8256278537706,0.3391880004122441,40.6
1999-09-11,42.2,40.99955743556901,0.3246089701035144,42.2
1999-09-12,39.0,39.962293857814934,0.38221085460412174,39.0
1999-09-13,31.6,32.93480757662131,0.5715758736565105,31.6
1999-09-14,23.9,26.394936967122067,0.4210148329287057,23.9
1999-09-15,21.4,20.481313032207574,0.236175112462932,21.4
1999-09-16,23.5,22.588393913044914,0.28749957789812164,23.5
1999-09-17,23.1,24.408238108140498,0.22529985465468824,23.1
1999-09-18,23.9,25.507091029857605,0.8981452180321409,23.9
1999-09-19,67.0,68.51163794724711,3.1084970987079252,67.0
1999-09-20,250.0,250.103313358376,2.341291766470516,250.0
1999-09-21,354.0,360.17273997083646,2.0966026576618693,354.0
1999-09-22,311.0,319.8523841182793,2.582600017082296,311.0
1999-09-23,244.0,237.8744210845284,1.1920570728937208,244.0
1999-09-24,208.0,200.27348580878757,1.270341665828505,208.0
1999-09-25,259.0,245.26931331389642,1.7652047505893167,259.0
1999-09-26,264.0,260.79636346266835,2.0730421601605635,264.0
1999-09-27,269.0,264.23756683734047,1.5549467903758936,269.0
1999-09-28,311.0,309.234731139411,1.830942753868996,311.0
1999-09-29,308.0,309.31291022798933,2.1105700386058848,308.0
1999-09-30,261.0,270.27256715275604,1.1120613409087303,261.0
1999-10-01,230.0,234.8349985198943,4.1035700376970174,230.0
1999-10-02,374.0,363.4317953230216,3.612754463917308,374.0
1999-10-03,429.0,414.6739411658564,3.8644689128048713,429.0
1999-10-04,407.0,410.2730137217491,3.4656819236836247,407.0
1999-10-05,361.0,363.24670640513636,2.3122508309510907,361.0
1999-10-06,289.0,291.09892032648986,1.6019614957472597,289.0
1999-10-07,208.0,211.51361867125289,0.8326829870056084,208.0
1999-10-08,168.0,161.19108987300885,0.753055038264382,168.0
1999-10-09,149.0,146.72213517329774,0.7107581880269307,149.0
1999-10-10,149.0,143.84929967587016,0.9371564385643868,149.0
1999-10-11,127.0,131.93299930822485,0.5964562719912654,127.0
1999-10-12,107.0,109.1643862170896,0.6629203507112195,107.0
1999-10-13,87.7,89.42432792388622,0.5938889500289982,87.7
1999-10-14,74.4,73.27592944932113,0.4882862106302934,74.4
1999-10-15,67.1,67.74837589075527,0.3476857187920978,67.1
1999-10-16,59.7,60.26917988439332,0.38319484271770937,59.7
1999-10-17,54.7,55.096618197414706,0.3298677841156238,54.7
1999-10-18,51.9,53.05373147800633,0.27086541131597025,51.9
1999-10-19,48.7,49.39517001004915,0.2475849499116863,48.7
1999-10-20,47.2,48.10300910071531,0.35941246630695445,47.2
1999-10-21,49.2,50.42511757029721,0.2582641955838299,49.2
1999-10-22,57.4,56.905695955690994,0.2311970749207119,57.4
1999-10-23,75.0,69.0207930998168,1.8964639709662279,75.0
1999-10-24,115.0,108.77293467895363,2.580889662439541,115.0
1999-10-25,212.0,200.92086452275936,2.3603261733188083,212.0
1999-10-26,262.0,259.07161230813284,3.458459699962442,262.0
1999-10-27,205.0,208.7602404957117,2.7919525385685584,205.0
1999-10-28,139.0,138.91913705903045,1.5766406727624036,139.0
1999-10-29,103.0,104.7736881245468,0.7385909018392807,103.0
1999-10-30,92.6,90.74682391697212,0.6283164591447725,92.6
1999-10-31,101.0,102.32283966383743,0.6438171245361411,101.0
1999-11-01,112.0,114.6069078103905,0.5363348835715641,112.0
1999-11-02,113.0,110.14297703122696,0.4402484784029076,113.0
1999-11-03,102.0,102.29021111268308,0.7275681801060782,102.0
1999-11-04,98.0,100.87855119675172,2.374119671695441,98.0
1999-11-05,146.0,147.59509223346754,2.3960821674787107,146.0
1999-11-06,228.0,227.68442634664916,2.1814770484379995,228.0
1999-11-07,253.0,249.2448289221281,2.366277761484257,253.0
1999-11-08,205.0,207.23455603611998,2.0643831507491543,205.0
1999-11-09,154.0,152.27440637884501,1.2188233759748834,154.0
1999-11-10,125.0,120.93161196756316,0.5010627270651579,125.0
1999-11-11,107.0,105.22537724638724,0.9429559575174036,107.0
1999-11-12,98.0,99.36658906271944,0.5910436079614995,98.0
1999-11-13,91.8,90.98243305139091,0.4351178371287365,91.8
1999-11-14,84.8,85.32355786356149,0.4973169801131338,84.8
1999-11-15,75.9,80.48990036922547,0.320285478231839,75.9
1999-11-16,71.7,70.02187632399617,0.283957734848805,71.7
1999-11-17,69.3,70.15792548510386,0.17208359387925193,69.3
1999-11-18,74.0,73.76580084873565,0.2400673525978204,74.0
1999-11-19,74.6,75.15548872686401,0.3006407350451385,74.6
1999-11-20,66.8,67.51177890344384,0.2855785303848733,66.8
1999-11-21,64.3,61.49158295411706,0.2873731376967589,64.3
1999-11-22,76.2,64.68377752980841,0.3688765692618897,76.2
1999-11-23,85.2,80.89119669463636,0.5971755426681868,85.2
1999-11-24,89.3,87.88300486240345,0.3478289509128488,89.3
1999-11-25,120.0,128.14845150852415,0.8852380912484185,120.0
1999-11-26,174.0,172.60390611142188,1.2356889695296074,174.0
1999-11-27,152.0,166.16511907673848,1.3205639166213656,152.0
1999-11-28,134.0,131.5196411350274,1.4806068188271495,134.0
1999-11-29,125.0,125.55118179705492,0.6080197508247059,125.0
1999-11-30,120.0,120.39602904219365,0.619885786859585,120.0
1999-12-01,110.0,108.87031045869638,0.5381851678814953,110.0
1999-12-02,102.0,100.5915662970049,0.541596726077103,102.0
1999-12-03,95.9,96.80574672009749,0.6553055819897369,95.9
1999-12-04,113.0,117.49910999227622,1.0860041229199815,113.0
1999-12-05,144.0,137.77893101656704,0.8400879269967578,144.0
1999-12-06,118.0,121.20777304494986,0.7600870148435449,118.0
1999-12-07,123.0,120.42874376490414,0.7875966753031116,123.0
1999-12-08,176.0,170.2119688755267,1.0060116487748478,176.0
1999-12-09,211.0,215.3203594859704,0.9758833990109792,211.0
1999-12-10,229.0,228.9232664289304,0.9898387586620137,229.0
1999-12-11,301.0,300.1083414833304,0.9236737867838792,301.0
1999-12-12,403.0,388.4563006421211,2.468702210462121,403.0
1999-12-13,443.0,440.95249660206383,2.04011135958162,443.0
1999-12-14,467.0,481.7302131045684,2.22653509946264,467.0
1999-12-15,464.0,461.0699875168356,1.4765547228194578,464.0
1999-12-16,436.0,431.4291784702349,2.99029691466353,436.0
1999-12-17,353.0,376.1694972080567,2.280667294733852,353.0
1999-12-18,305.0,305.26108646411,2.4819499072818734,305.0
1999-12-19,301.0,298.33799480854236,2.0472005537973645,301.0
1999-12-20,278.0,274.3614717838224,1.9639129902926504,278.0
1999-12-21,253.0,250.15051834613342,1.6186676183354032,253.0
1999-12-22,278.0,276.2230856117559,2.0112425797256006,278.0
1999-12-23,331.0,317.45145569936483,4.015104099074257,331.0
1999-12-24,425.0,408.78179580512636,3.9657308436899035,425.0
1999-12-25,471.0,512.0656159058113,9.099537858931967,471.0
1999-12-26,475.0,491.6892411285192,7.046721697409947,475.0
1999-12-27,500.0,476.20539516247084,5.312106015773747,500.0
1999-12-28,499.0,495.3133850385285,4.287266314912843,499.0
1999-12-29,470.0,462.2200533362974,3.4455288267755733,470.0
1999-12-30,420.0,420.2331288789631,2.5118093321613637,420.0
1999-12-31,383.0,388.5816689667131,1.5437460822301965,383.0
2000-01-01,355.0,351.79137230558985,1.1422597422682197,355.0
2000-01-02,312.0,299.7906814354432,1.6062034773166078,312.0
2000-01-03,268.0,265.09145434287456,1.645064866266562,268.0
2000-01-04,243.0,250.07725444299285,1.1336655541580989,243.0
2000-01-05,221.0,219.66884408495815,1.3187906867971395,221.0
2000-01-06,208.0,211.5803791839444,1.5593166070650082,208.0
2000-01-07,191.0,186.76015732057118,2.113327809121449,191.0
2000-01-08,167.0,171.80884046988814,1.0641695738399417,167.0
2000-01-09,149.0,148.00405127729312,1.1070812038892277,149.0
2000-01-10,132.0,132.1015897826218,1.04610867325039,132.0
2000-01-11,119.0,120.55831818507643,0.5387773771197806,119.0
2000-01-12,121.0,124.12950010409772,1.2823716673247252,121.0
2000-01-13,190.0,190.06127966304558,1.38225650765952,190.0
2000-01-14,246.0,243.2361291309088,1.0944233767899496,246.0
2000-01-15,213.0,218.99573380402077,1.379386803791339,213.0
2000-01-16,164.0,164.4492899149741,1.0607532764741967,164.0
2000-01-17,135.0,132.88885348172562,0.4607138619537814,135.0
2000-01-18,117.0,119.75937815480349,0.8385014429579254,117.0
2000-01-19,108.0,106.23392742772582,0.5801776997829138,108.0
2000-01-20,105.0,99.47241591615452,0.2952055680343848,105.0
2000-01-21,111.0,102.36840551162409,0.7249574660919188,111.0
2000-01-22,111.0,108.34663404935786,0.7657368451304272,111.0
2000-01-23,107.0,107.75150548270649,0.6055527522134667,107.0
2000-01-24,96.4,101.01645758451231,0.4466031241171888,96.4
2000-01-25,83.7,86.7905244064009,0.44271692071864943,83.7
2000-01-26,71.8,75.25600388255845,0.3528465978987554,71.8
2000-01-27,67.3,64.92963659575611,0.27869886683420264,67.3
2000-01-28,65.0,64.46389461674272,0.2603033032437519,65.0
2000-01-29,64.9,66.57792150742458,0.2561230819836665,64.9
2000-01-30,108.0,111.15978656720984,0.9672638226343896,108.0
2000-01-31,151.0,151.67765052336702,0.7819783306864158,151.0
2000-02-01,148.0,146.879520698591,1.3575330911392849,148.0
2000-02-02,124.0,125.6004758273459,1.5828323639513464,124.0
2000-02-03,122.0,120.48564711987466,0.6666035035166943,122.0
2000-02-04,107.0,106.35350154556477,0.887259373945988,107.0
2000-02-05,103.0,101.43231778883228,0.6329866487291792,103.0
2000-02-06,109.0,105.9494625590875,0.8404661151928213,109.0
2000-02-07,105.0,100.99310564138521,0.7602040855062552,105.0
2000-02-08,118.0,109.55969415562437,0.8309415143119654,118.0
2000-02-09,113.0,127.68998910461599,0.8531003609360327,113.0
2000-02-10,114.0,114.79755828823349,0.8668869124936258,114.0
2000-02-11,119.0,123.08839322819072,0.6793539461789138,119.0
2000-02-12,141.0,139.97428561003622,0.632116428805441,141.0
2000-02-13,160.0,160.25265933168114,0.6933868904961148,160.0
2000-02-14,155.0,154.35812432131348,1.2802204896277471,155.0
2000-02-15,134.0,136.4649551744182,0.9756908326886756,134.0
2000-02-16,135.0,133.64900080953225,0.7745230317474711,135.0
2000-02-17,138.0,139.70544216634443,1.104750619355268,138.0
2000-02-18,155.0,145.44864671471726,1.1341854331905876,155.0
2000-02-19,173.0,167.59703150472274,0.7552667063068307,173.0
2000-02-20,196.0,187.62465986670426,0.8529468967679076,196.0
2000-02-21,175.0,174.5172147839085,1.1639506607465415,175.0
2000-02-22,151.0,149.03413127919114,0.515239804061877,151.0
2000-02-23,130.0,132.20025088815942,0.6610303916981467,130.0
2000-02-24,107.0,114.10276737133292,0.7826150718062259,107.0
2000-02-25,111.0,111.00949102893995,0.7337792885257072,111.0
2000-02-26,103.0,101.9761001966178,0.8969948284217432,103.0
2000-02-27,112.0,125.93570369853866,3.0777222830326485,112.0
2000-02-28,319.0,314.9444728408534,2.1426000164287142,319.0
2000-02-29,393.0,390.3906357852467,3.9528572275523297,393.0
2000-03-01,409.0,401.8719409444049,3.533041135353027,409.0
2000-03-02,347.0,357.27859950804964,2.1191731884951794,347.0
2000-03-03,297.0,302.6975508606061,1.0911011751623836,297.0
2000-03-04,326.0,314.39514481839325,2.189772607186765,326.0
2000-03-05,317.0,325.7290107101341,1.6042988208978106,317.0
2000-03-06,281.0,274.95411460763586,1.093793230577479,281.0
2000-03-07,222.0,220.95563678630052,0.8014640424533856,222.0
2000-03-08,188.0,179.6675664794485,0.9921965224770144,188.0
2000-03-09,194.0,199.5356118802971,1.2834983810266591,194.0
2000-03-10,175.0,176.09909799710246,0.9820720574950984,175.0
2000-03-11,136.0,140.7195646201065,0.8118634264386071,136.0
2000-03-12,106.0,104.6697069613976,0.8141583122588628,106.0
2000-03-13,92.4,90.56737453439148,0.6646781206013659,92.4
2000-03-14,84.4,85.25862750705777,0.6737879899353613,84.4
2000-03-15,77.1,78.09042863765497,0.5452802025516432,77.1
2000-03-16,72.2,73.39392620582579,0.31857861231040185,72.2
2000-03-17,70.7,69.5998979444757,0.2150169094306395,70.7
2000-03-18,64.2,65.03727647124617,0.2691092693424256,64.2
2000-03-19,67.8,61.00356746679179,0.3743979343461693,67.8
2000-03-20,74.0,70.39431594545401,0.4534201910372277,74.0
2000-03-21,77.3,75.97914189811041,0.2794264114201964,77.3
2000-03-22,74.3,77.09624166251055,0.3210259632524908,74.3
2000-03-23,72.5,75.08407598710649,0.2672000009447713,72.5
2000-03-24,71.1,75.25905358603087,0.4341413797206735,71.1
2000-03-25,61.6,65.89689765060233,0.4668820070131904,61.6
2000-03-26,56.2,52.315792612660225,0.5644348946767346,56.2
2000-03-27,52.8,54.314466118318656,0.5169025875849292,52.8
2000-03-28,51.4,51.94096690824441,0.37576421266024107,51.4
2000-03-29,49.4,50.24303144783785,0.41537085678863456,49.4
2000-03-30,46.5,47.42450069885162,0.3315269941717612,46.5
2000-03-31,45.2,45.70005451629675,0.28947865436073583,45.2
2000-04-01,43.8,44.95078882284661,0.32648169463091986,43.8
2000-04-02,51.0,66.97945937660744,5.282153321751807,51.0
2000-04-03,195.0,193.8035100925446,6.595470404209981,195.0
2000-04-04,377.0,361.0050753840591,5.057259251957494,377.0
2000-04-05,334.0,335.27929715700805,5.696344961609575,334.0
2000-04-06,208.0,208.1021639711412,3.6090300603409737,208.0
2000-04-07,145.0,139.77500368590037,1.7075843994456947,145.0
2000-04-08,115.0,120.39961887746195,2.0593362638880355,115.0
2000-04-09,88.2,97.58498233054813,0.6879199567635629,88.2
2000-04-10,77.7,76.69334641939103,2.197506736235397,77.7
2000-04-11,91.9,102.56522126319912,3.17233359093458,91.9
2000-04-12,174.0,170.98260556042572,3.646252111516088,174.0
2000-04-13,263.0,258.7095151148796,4.261736618597299,263.0
2000-04-14,237.0,238.1701678766373,2.925618127046541,237.0
2000-04-15,174.0,170.71724213355768,1.8863862810345056,174.0
2000-04-16,141.0,132.4756521780318,1.1077277120092528,141.0
2000-04-17,173.0,169.43341056264256,3.2028733697296263,173.0
2000-04-18,258.0,269.0532624325949,9.65873343475693,258.0
2000-04-19,406.0,382.39852493501627,9.031930719097105,406.0
2000-04-20,404.0,395.8420014633485,11.460008108406475,404.0
2000-04-21,300.0,313.22212925236823,11.079756911862269,300.0
2000-04-22,299.0,298.38081393356424,1.8754390972405024,299.0
2000-04-23,317.0,319.6335262309924,4.0573698367453055,317.0
2000-04-24,256.0,271.4602966747557,3.845660117720626,256.0
2000-04-25,250.0,250.9605670533669,2.2817408714209235,250.0
2000-04-26,295.0,293.579241753576,2.8025747422857443,295.0
2000-04-27,345.0,337.70041438645745,4.043998775977642,345.0
2000-04-28,273.0,294.3868081162362,3.6725695436273984,273.0
2000-04-29,274.0,264.7987085601998,1.6490106552604271,274.0
2000-04-30,234.0,245.90223116513766,2.718539207357164,234.0
2000-05-01,195.0,187.52033821600438,1.6840721946470514,195.0
2000-05-02,156.0,156.96184688469177,0.7637828031606764,156.0
2000-05-03,135.0,129.5156873689101,0.6150709022576892,135.0
2000-05-04,126.0,117.63286237059431,1.37349408079048,126.0
2000-05-05,119.0,117.78421334471136,1.249312257353849,119.0
2000-05-06,111.0,109.00681687228436,1.0420146494166325,111.0
2000-05-07,96.7,101.64359480502868,0.7640829118932276,96.7
2000-05-08,80.2,85.8639343474107,0.6037946123950069,80.2
2000-05-09,69.2,69.5632870987364,0.5289986600765243,69.2
2000-05-10,64.6,62.17023751981103,0.3147744628358928,64.6
2000-05-11,61.0,62.110802939910755,0.3385728453251459,61.0
2000-05-12,58.7,59.49417604822237,0.2957141112617112,58.7
2000-05-13,54.6,55.21116728981407,0.34574953719205864,54.6
2000-05-14,51.6,52.57040570390254,0.3851591973768068,51.6
2000-05-15,50.1,50.09486594305413,0.36594551592296864,50.1
2000-05-16,53.2,48.98905059230095,0.3653003041524888,53.2
