,33013,orig
1960-02-03,1.34,1.34
1960-02-04,0.878,0.878
1960-02-05,0.312,0.312
1960-02-06,0.312,0.312
1960-02-07,0.674,0.674
1960-02-08,0.674,0.674
1960-02-09,0.674,0.674
1960-02-10,0.481,0.481
1960-02-11,0.481,0.481
1960-02-12,0.312,0.312
1960-02-13,0.312,0.312
1960-02-14,0.674,0.674
1960-02-15,0.674,0.674
1960-02-16,0.674,0.674
1960-02-17,0.674,0.674
1960-02-18,0.481,0.481
1960-02-19,0.312,0.312
1960-02-20,0.312,0.312
1960-02-21,0.312,0.312
1960-02-22,0.312,0.312
1960-04-12,0.439,0.439
1960-04-13,0.396,0.396
1960-04-14,0.312,0.312
1960-04-15,0.272,0.272
1960-04-16,0.272,0.272
1960-04-17,0.272,0.272
1960-04-18,0.272,0.272
1960-04-19,0.235,0.235
1960-04-20,0.204,0.204
1960-04-21,0.204,0.204
1960-04-22,0.204,0.204
1960-04-23,0.204,0.204
1960-04-24,0.204,0.204
1960-04-25,0.354,0.354
1960-04-26,0.354,0.354
1960-04-27,0.354,0.354
1960-04-28,0.354,0.354
1960-04-29,0.354,0.354
1960-04-30,0.354,0.354
1960-05-01,0.326,0.326
1960-05-02,0.311,0.311
1960-05-03,0.326,0.326
1960-05-04,0.283,0.283
1960-05-05,0.311,0.311
1960-05-06,0.283,0.283
1960-05-07,0.283,0.283
1960-05-08,0.266,0.266
1960-05-09,0.255,0.255
1960-05-10,0.255,0.255
1960-05-11,0.255,0.255
1960-05-12,0.255,0.255
1960-05-13,0.326,0.326
1960-05-14,0.326,0.326
1960-05-15,0.283,0.283
1960-05-16,0.266,0.266
1960-05-17,0.266,0.266
1960-05-18,0.266,0.266
1960-05-19,0.266,0.266
1960-05-20,0.266,0.266
1960-05-21,0.266,0.266
1960-05-22,0.255,0.255
1960-05-23,0.255,0.255
1960-05-24,0.17,0.17
1960-05-25,0.17,0.17
1960-05-26,0.17,0.17
1960-05-27,0.142,0.142
1960-05-28,0.13,0.13
1960-05-29,0.13,0.13
1960-05-30,0.13,0.13
1960-05-31,0.142,0.142
1960-06-01,0.159,0.159
1960-06-02,0.142,0.142
1960-06-03,0.17,0.17
1960-06-04,0.17,0.17
1960-06-05,0.17,0.17
1960-06-06,0.159,0.159
1960-06-07,0.13,0.13
1960-06-08,0.13,0.13
1960-06-09,0.159,0.159
1960-06-10,0.187,0.187
1960-06-11,0.159,0.159
1960-06-12,0.142,0.142
1960-06-13,0.13,0.13
1960-06-14,0.13,0.13
1960-06-15,0.159,0.159
1960-06-16,0.17,0.17
1960-06-17,0.13,0.13
1960-06-18,0.142,0.142
1960-06-19,0.159,0.159
1960-06-20,0.142,0.142
1960-06-21,0.13,0.13
1960-06-22,0.116,0.116
1960-06-23,0.116,0.116
1960-06-24,0.17,0.17
1960-06-25,0.17,0.17
1960-06-26,0.142,0.142
1960-06-27,0.255,0.255
1960-06-28,0.283,0.283
1960-06-29,0.238,0.238
1960-06-30,0.221,0.221
1960-07-01,0.17,0.17
1960-07-02,0.17,0.17
1960-07-03,0.17,0.17
1960-07-04,0.142,0.142
1960-07-05,0.13,0.13
1960-07-06,0.13,0.13
1960-07-07,0.159,0.159
1960-07-08,0.13,0.13
1960-07-09,0.13,0.13
1960-07-10,0.13,0.13
1960-07-11,0.142,0.142
1960-07-12,0.159,0.159
1960-07-13,0.159,0.159
1960-07-14,0.159,0.159
1960-07-15,0.204,0.204
1960-07-16,0.238,0.238
1960-07-17,0.221,0.221
1960-07-18,0.187,0.187
1960-07-19,0.142,0.142
1960-07-20,0.17,0.17
1960-07-21,0.17,0.17
1960-07-22,0.159,0.159
1960-07-23,0.159,0.159
1960-07-24,0.159,0.159
1960-07-25,0.159,0.159
1960-07-26,0.142,0.142
1960-07-27,0.142,0.142
1960-07-28,0.159,0.159
1960-07-29,0.142,0.142
1960-07-30,0.13,0.13
1960-07-31,0.13,0.13
1960-08-01,0.13,0.13
1960-08-02,0.116,0.116
1960-08-03,0.102,0.102
1960-08-04,0.102,0.102
1960-08-05,0.102,0.102
1960-08-06,0.091,0.091
1960-08-07,0.091,0.091
1960-08-08,0.102,0.102
1960-08-09,0.102,0.102
1960-08-10,0.091,0.091
1960-08-11,0.102,0.102
1960-08-12,0.102,0.102
1960-08-13,0.102,0.102
1960-08-14,0.102,0.102
1960-08-15,0.116,0.116
1960-08-16,0.13,0.13
1960-08-17,0.116,0.116
1960-08-18,0.116,0.116
1960-08-19,0.102,0.102
1960-08-20,0.13,0.13
1960-08-21,0.159,0.159
1960-08-22,0.142,0.142
1960-08-23,0.142,0.142
1960-08-24,0.142,0.142
1960-08-25,0.142,0.142
1960-08-26,0.116,0.116
1960-08-27,0.102,0.102
1960-08-28,0.116,0.116
1960-08-29,0.102,0.102
1960-08-30,0.091,0.091
1960-08-31,0.13,0.13
1960-09-01,0.13,0.13
1960-09-02,0.13,0.13
1960-09-03,0.142,0.142
1960-09-04,0.142,0.142
1960-09-05,0.159,0.159
1960-09-06,0.142,0.142
1960-09-07,0.13,0.13
1960-09-08,0.13,0.13
1960-09-09,0.116,0.116
1960-09-10,0.13,0.13
1960-09-11,0.13,0.13
1960-09-12,0.13,0.13
1960-09-13,0.13,0.13
1960-09-14,0.13,0.13
1960-09-15,0.13,0.13
1960-09-16,0.142,0.142
1960-09-17,0.142,0.142
1960-09-18,0.13,0.13
1960-09-19,0.142,0.142
1960-09-20,0.283,0.283
1960-09-21,0.453,0.453
1960-09-22,0.467,0.467
1960-09-23,0.467,0.467
1960-09-24,0.566,0.566
1960-09-25,0.481,0.481
1960-09-26,0.425,0.425
1960-09-27,0.402,0.402
1960-09-28,0.34,0.34
1960-09-29,0.283,0.283
1960-09-30,0.269,0.269
1960-10-01,0.21,0.21
1960-10-02,0.246,0.246
1960-10-03,0.382,0.382
1960-10-04,0.405,0.405
1960-10-05,0.425,0.425
1960-10-06,0.382,0.382
1960-10-07,0.34,0.34
1960-10-08,0.297,0.297
1960-10-09,0.266,0.266
1960-10-10,0.283,0.283
1960-10-11,0.496,0.496
1960-10-12,0.651,0.651
1960-10-13,0.651,0.651
1960-10-14,0.722,0.722
1960-10-15,0.425,0.425
1960-10-16,0.21,0.21
1960-10-17,0.382,0.382
1960-10-18,0.425,0.425
1960-10-19,0.365,0.365
1960-10-20,0.496,0.496
1960-10-21,0.963,0.963
1960-10-22,1.33,1.33
1960-10-23,1.59,1.59
1960-10-24,1.93,1.93
1960-10-25,1.66,1.66
1960-10-26,1.13,1.13
1960-10-27,1.61,1.61
1960-10-28,2.04,2.04
1960-10-29,2.15,2.15
1960-10-30,3.4,3.4
1960-10-31,5.38,5.38
1960-11-01,6.8,6.8
1960-11-02,6.51,6.51
1960-11-03,4.96,4.96
1960-11-04,3.26,3.26
1960-11-05,1.98,1.98
1960-11-06,1.54,1.54
1960-11-07,1.25,1.25
1960-11-08,0.821,0.821
1960-11-09,0.949,0.949
1960-11-10,0.878,0.878
1960-11-11,0.878,0.878
1960-11-12,0.934,0.934
1960-11-13,0.906,0.906
1960-11-14,0.906,0.906
1960-11-15,0.906,0.906
1960-11-16,0.934,0.934
1960-11-17,0.963,0.963
1960-11-18,2.15,2.15
1960-11-19,2.55,2.55
1960-11-20,2.72,2.72
1960-11-21,2.46,2.46
1960-11-22,2.41,2.41
1960-11-23,2.6,2.6
1960-11-24,2.83,2.83
1960-11-25,2.97,2.97
1960-11-26,3.68,3.68
1960-11-27,4.08,4.08
1960-11-28,3.4,3.4
1960-11-29,2.75,2.75
1960-11-30,2.15,2.15
1960-12-01,1.67,1.67
1960-12-02,1.67,1.67
1960-12-03,2.83,2.83
1960-12-04,2.83,2.83
1960-12-05,4.25,4.25
1960-12-06,4.67,4.67
1960-12-07,3.26,3.26
1960-12-08,2.15,2.15
1960-12-09,1.76,1.76
1960-12-10,1.53,1.53
1960-12-11,1.44,1.44
1960-12-12,1.36,1.36
1960-12-13,1.36,1.36
1960-12-14,1.3,1.3
1960-12-15,1.3,1.3
1960-12-16,1.3,1.3
1960-12-17,1.25,1.25
1960-12-18,1.3,1.3
1960-12-19,1.7,1.7
1960-12-20,3.96,3.96
1960-12-21,5.66,5.66
1960-12-22,5.24,5.24
1960-12-23,3.82,3.82
1960-12-24,2.83,2.83
1960-12-25,2.24,2.24
1960-12-26,2.01,2.01
1960-12-27,1.98,1.98
1960-12-28,1.87,1.87
1960-12-29,1.76,1.76
1960-12-30,1.78,1.78
1960-12-31,2.18,2.18
1961-01-01,2.24,2.24
1961-01-02,2.1,2.1
1961-01-03,2.38,2.38
1961-01-04,2.66,2.66
1961-01-05,2.69,2.69
1961-01-06,2.72,2.72
1961-01-07,3.26,3.26
1961-01-08,3.4,3.4
1961-01-09,2.97,2.97
1961-01-10,2.83,2.83
1961-01-11,3.4,3.4
1961-01-12,3.37,3.37
1961-01-13,2.55,2.55
1961-01-14,2.24,2.24
1961-01-15,2.07,2.07
1961-01-16,1.95,1.95
1961-01-17,1.78,1.78
1961-01-18,1.61,1.61
1961-01-19,1.53,1.53
1961-01-20,1.64,1.64
1961-01-21,2.29,2.29
1961-01-22,3.12,3.12
1961-01-23,3.26,3.26
1961-01-24,2.63,2.63
1961-01-25,2.04,2.04
1961-01-26,1.78,1.78
1961-01-27,1.64,1.64
1961-01-28,1.61,1.61
1961-01-29,2.18,2.18
1961-01-30,2.49,2.49
1961-01-31,2.49,2.49
1961-02-01,2.49,2.49
1961-02-02,2.49,2.49
1961-02-03,2.41,2.41
1961-02-04,2.29,2.29
1961-02-05,2.35,2.35
1961-02-06,2.63,2.63
1961-02-07,2.55,2.55
1961-02-08,2.15,2.15
1961-02-09,2.04,2.04
1961-02-10,1.87,1.87
1961-02-11,1.7,1.7
1961-02-12,1.67,1.67
1961-02-13,1.64,1.64
1961-02-14,1.59,1.59
1961-02-15,1.47,1.47
1961-02-16,1.44,1.44
1961-02-17,1.36,1.36
1961-02-18,1.33,1.33
1961-02-19,1.1,1.1
1961-02-20,1.19,1.19
1961-02-21,1.13,1.13
1961-02-22,1.16,1.16
1961-02-23,1.13,1.13
1961-02-24,1.13,1.13
1961-02-25,1.25,1.25
1961-02-26,1.27,1.27
1961-02-27,1.36,1.36
1961-02-28,2.46,2.46
1961-03-01,3.37,3.37
1961-03-02,2.97,2.97
1961-03-03,2.21,2.21
1961-03-04,1.7,1.7
1961-03-05,1.36,1.36
1961-03-06,1.33,1.33
1961-03-07,1.13,1.13
1961-03-08,1.13,1.13
1961-03-09,1.05,1.05
1961-03-10,1.13,1.13
1961-03-11,1.13,1.13
1961-03-12,1.1,1.1
1961-03-13,1.1,1.1
1961-03-14,0.991,0.991
1961-03-15,0.963,0.963
1961-03-16,0.906,0.906
1961-03-17,0.934,0.934
1961-03-18,0.878,0.878
1961-03-19,0.878,0.878
1961-03-20,0.934,0.934
1961-03-21,0.878,0.878
1961-03-22,0.85,0.85
1961-03-23,0.85,0.85
1961-03-24,0.85,0.85
1961-03-25,0.821,0.821
1961-03-26,0.765,0.765
1961-03-27,0.793,0.793
1961-03-28,0.736,0.736
1961-03-29,0.736,0.736
1961-03-30,0.765,0.765
1961-03-31,0.85,0.85
1961-04-01,0.765,0.765
1961-04-02,1.16,1.16
1961-04-03,1.05,1.05
1961-04-04,1.33,1.33
1961-04-05,1.33,1.33
1961-04-06,1.47,1.47
1961-04-07,1.44,1.44
1961-04-08,1.19,1.19
1961-04-09,1.13,1.13
1961-04-10,1.13,1.13
1961-04-11,0.821,0.821
1961-04-12,0.793,0.793
1961-04-13,0.736,0.736
1961-04-14,0.736,0.736
1961-04-15,0.75,0.75
1961-04-16,0.694,0.694
1961-04-17,0.651,0.651
1961-04-18,0.623,0.623
1961-04-19,0.566,0.566
1961-04-20,0.623,0.623
1961-04-21,0.651,0.651
1961-04-22,0.68,0.68
1961-04-23,0.651,0.651
1961-04-24,0.623,0.623
1961-04-25,0.595,0.595
1961-04-26,0.566,0.566
1961-04-27,0.595,0.595
1961-04-28,0.651,0.651
1961-04-29,0.623,0.623
1961-04-30,0.68,0.68
1961-05-01,0.623,0.623
1961-05-02,0.566,0.566
1961-05-03,0.595,0.595
1961-05-04,0.821,0.821
1961-05-05,0.708,0.708
1961-05-06,0.765,0.765
1961-05-07,0.736,0.736
1961-05-08,0.623,0.623
1961-05-09,0.538,0.538
1961-05-10,0.496,0.496
1961-05-11,0.496,0.496
1961-05-12,0.453,0.453
1961-05-13,0.481,0.481
1961-05-14,0.481,0.481
1961-05-15,0.453,0.453
1961-05-16,0.51,0.51
1961-05-17,0.453,0.453
1961-05-18,0.453,0.453
1961-05-19,0.453,0.453
1961-05-20,0.453,0.453
1961-05-21,0.453,0.453
1961-05-22,0.425,0.425
1961-05-23,0.481,0.481
1961-05-24,0.425,0.425
1961-05-25,0.425,0.425
1961-05-26,0.453,0.453
1961-05-27,0.453,0.453
1961-05-28,0.396,0.396
1961-05-29,0.425,0.425
1961-05-30,0.425,0.425
1961-05-31,0.425,0.425
1961-06-01,0.402,0.402
1961-06-02,0.382,0.382
1961-06-03,0.382,0.382
1961-06-04,0.36,0.36
1961-06-05,0.34,0.34
1961-06-06,0.34,0.34
1961-06-07,0.326,0.326
1961-06-08,0.36,0.36
1961-06-09,0.382,0.382
1961-06-10,0.382,0.382
1961-06-11,0.36,0.36
1961-06-12,0.382,0.382
1961-06-13,0.481,0.481
1961-06-14,0.481,0.481
1961-06-15,0.425,0.425
1961-06-16,0.402,0.402
1961-06-17,0.382,0.382
1961-06-18,0.382,0.382
1961-06-19,0.34,0.34
1961-06-20,0.326,0.326
1961-06-21,0.326,0.326
1961-06-22,0.326,0.326
1961-06-23,0.297,0.297
1961-06-24,0.297,0.297
1961-06-25,0.283,0.283
1961-06-26,0.283,0.283
1961-06-27,0.266,0.266
1961-06-28,0.266,0.266
1961-06-29,0.266,0.266
1961-06-30,0.266,0.266
1961-07-01,0.249,0.249
1961-07-02,0.249,0.249
1961-07-03,0.227,0.227
1961-07-04,0.266,0.266
1961-07-05,0.266,0.266
1961-07-06,0.249,0.249
1961-07-07,0.227,0.227
1961-07-08,0.249,0.249
1961-07-09,0.283,0.283
1961-07-10,0.266,0.266
1961-07-11,0.266,0.266
1961-07-12,0.283,0.283
1961-07-13,0.326,0.326
1961-07-14,0.326,0.326
1961-07-15,0.326,0.326
1961-07-16,0.396,0.396
1961-07-17,0.368,0.368
1961-07-18,0.326,0.326
1961-07-19,0.297,0.297
1961-07-20,0.283,0.283
1961-07-21,0.266,0.266
1961-07-22,0.283,0.283
1961-07-23,0.266,0.266
1961-07-24,0.249,0.249
1961-07-25,0.249,0.249
1961-07-26,0.249,0.249
1961-07-27,0.227,0.227
1961-07-28,0.21,0.21
1961-07-29,0.21,0.21
1961-07-30,0.21,0.21
1961-07-31,0.21,0.21
1961-08-01,0.21,0.21
1961-08-02,0.21,0.21
1961-08-03,0.21,0.21
1961-08-04,0.227,0.227
1961-08-05,0.227,0.227
1961-08-06,0.249,0.249
1961-08-07,0.227,0.227
1961-08-08,0.227,0.227
1961-08-09,0.249,0.249
1961-08-10,0.227,0.227
1961-08-11,0.249,0.249
1961-08-12,0.266,0.266
1961-08-13,0.266,0.266
1961-08-14,0.227,0.227
1961-08-15,0.227,0.227
1961-08-16,0.227,0.227
1961-08-17,0.227,0.227
1961-08-18,0.227,0.227
1961-08-19,0.227,0.227
1961-08-20,0.21,0.21
1961-08-21,0.21,0.21
1961-08-22,0.21,0.21
1961-08-23,0.21,0.21
1961-08-24,0.176,0.176
1961-08-25,0.176,0.176
1961-08-26,0.176,0.176
1961-08-27,0.176,0.176
1961-08-28,0.144,0.144
1961-08-29,0.159,0.159
1961-08-30,0.159,0.159
1961-08-31,0.159,0.159
1961-09-01,0.159,0.159
1961-09-02,0.159,0.159
1961-09-03,0.159,0.159
1961-09-04,0.159,0.159
1961-09-05,0.159,0.159
1961-09-06,0.193,0.193
1961-09-07,0.21,0.21
1961-09-08,0.21,0.21
1961-09-09,0.193,0.193
1961-09-10,0.193,0.193
1961-09-11,0.176,0.176
1961-09-12,0.176,0.176
1961-09-13,0.21,0.21
1961-09-14,0.266,0.266
1961-09-15,0.283,0.283
1961-09-16,0.283,0.283
1961-09-17,0.266,0.266
1961-09-18,0.249,0.249
1961-09-19,0.227,0.227
1961-09-20,0.227,0.227
1961-09-21,0.21,0.21
1961-09-22,0.21,0.21
1961-09-23,0.193,0.193
1961-09-24,0.176,0.176
1961-09-25,0.176,0.176
1961-09-26,0.176,0.176
1961-09-27,0.176,0.176
1961-09-28,0.193,0.193
1961-09-29,0.193,0.193
1961-09-30,0.193,0.193
1961-10-01,0.21,0.21
1961-10-02,0.21,0.21
1961-10-03,0.193,0.193
1961-10-04,0.193,0.193
1961-10-05,0.246,0.246
1961-10-06,0.227,0.227
1961-10-07,0.227,0.227
1961-10-08,0.227,0.227
1961-10-09,0.193,0.193
1961-10-10,0.193,0.193
1961-10-11,0.176,0.176
1961-10-12,0.176,0.176
1961-10-13,0.193,0.193
1961-10-14,0.176,0.176
1961-10-15,0.176,0.176
1961-10-16,0.161,0.161
1961-10-17,0.227,0.227
1961-10-18,0.227,0.227
1961-10-19,0.651,0.651
1961-10-20,0.595,0.595
1961-10-21,0.566,0.566
1961-10-22,0.538,0.538
1961-10-23,0.521,0.521
1961-10-24,0.481,0.481
1961-10-25,0.453,0.453
1961-10-26,0.453,0.453
1961-10-27,0.453,0.453
1961-10-28,0.521,0.521
1961-10-29,0.566,0.566
1961-10-30,0.566,0.566
1961-10-31,0.538,0.538
1961-11-01,0.481,0.481
1961-11-02,0.425,0.425
1961-11-03,0.102,0.102
1961-11-04,0.246,0.246
1961-11-05,0.266,0.266
1961-11-06,0.34,0.34
1961-11-07,0.326,0.326
1961-11-08,0.326,0.326
1961-11-09,0.326,0.326
1961-11-10,0.306,0.306
1961-11-11,0.722,0.722
1961-11-12,1.47,1.47
1961-11-13,1.67,1.67
1961-11-14,0.722,0.722
1961-11-15,0.793,0.793
1961-11-16,0.85,0.85
1961-11-17,0.453,0.453
1961-11-18,0.524,0.524
1961-11-19,0.481,0.481
1961-11-20,0.425,0.425
1961-11-21,0.425,0.425
1961-11-22,0.396,0.396
1961-11-23,0.396,0.396
1961-11-24,0.382,0.382
1961-11-25,0.521,0.521
1961-11-26,0.368,0.368
1961-11-27,0.34,0.34
1961-11-28,0.368,0.368
1961-11-29,0.382,0.382
1961-11-30,0.396,0.396
1961-12-01,0.453,0.453
1961-12-02,1.25,1.25
1961-12-03,1.39,1.39
1961-12-04,1.78,1.78
1961-12-05,1.61,1.61
1961-12-06,1.5,1.5
1961-12-07,1.39,1.39
1961-12-08,0.991,0.991
1961-12-09,0.85,0.85
1961-12-10,0.85,0.85
1961-12-11,1.05,1.05
1961-12-12,1.25,1.25
1961-12-13,1.27,1.27
1961-12-14,1.27,1.27
1961-12-15,1.25,1.25
1961-12-16,1.13,1.13
1961-12-17,0.934,0.934
1961-12-18,0.793,0.793
1961-12-19,0.68,0.68
1961-12-20,0.595,0.595
1961-12-21,0.566,0.566
1961-12-22,0.595,0.595
1961-12-23,0.595,0.595
1961-12-24,0.566,0.566
1961-12-25,0.51,0.51
1961-12-26,0.496,0.496
1961-12-27,0.496,0.496
1961-12-28,0.453,0.453
1961-12-29,0.396,0.396
1961-12-30,0.708,0.708
1961-12-31,0.878,0.878
1962-01-01,0.878,0.878
1962-01-02,0.878,0.878
1962-01-03,0.878,0.878
1962-01-04,0.934,0.934
1962-01-05,1.42,1.42
1962-01-06,2.1,2.1
1962-01-07,3.26,3.26
1962-01-08,3.96,3.96
1962-01-09,3.26,3.26
1962-01-10,2.97,2.97
1962-01-11,3.26,3.26
1962-01-12,3.26,3.26
1962-01-13,2.83,2.83
1962-01-14,2.18,2.18
1962-01-15,1.33,1.33
1962-01-16,1.19,1.19
1962-01-17,1.13,1.13
1962-01-18,1.1,1.1
1962-01-19,1.13,1.13
1962-01-20,1.47,1.47
1962-01-21,1.78,1.78
1962-01-22,2.97,2.97
1962-01-23,3.4,3.4
1962-01-24,2.49,2.49
1962-01-25,2.32,2.32
1962-01-26,1.87,1.87
1962-01-27,1.53,1.53
1962-01-28,1.27,1.27
1962-01-29,1.1,1.1
1962-01-30,0.821,0.821
1962-01-31,0.934,0.934
1962-02-01,1.42,1.42
1962-02-02,1.78,1.78
1962-02-03,1.67,1.67
1962-02-04,1.5,1.5
1962-02-05,1.5,1.5
1962-02-06,1.47,1.47
1962-02-07,1.47,1.47
1962-02-08,1.33,1.33
1962-02-09,1.05,1.05
1962-02-10,0.963,0.963
1962-02-11,0.906,0.906
1962-02-12,0.934,0.934
1962-02-13,1.1,1.1
1962-02-14,1.1,1.1
1962-02-15,0.934,0.934
1962-02-16,1.05,1.05
1962-02-17,1.22,1.22
1962-02-18,0.991,0.991
1962-02-19,0.722,0.722
1962-02-20,0.793,0.793
1962-02-21,0.75,0.75
1962-02-22,0.722,0.722
1962-02-23,0.708,0.708
1962-02-24,0.665,0.665
1962-02-25,0.651,0.651
1962-02-26,0.665,0.665
1962-02-27,0.85,0.85
1962-02-28,0.68,0.68
1962-03-01,0.651,0.651
1962-03-02,0.75,0.75
1962-03-03,0.708,0.708
1962-03-04,0.68,0.68
1962-03-05,0.623,0.623
1962-03-06,0.623,0.623
1962-03-07,0.595,0.595
1962-03-08,0.595,0.595
1962-03-09,0.68,0.68
1962-03-10,0.708,0.708
1962-03-11,0.75,0.75
1962-03-12,0.821,0.821
1962-03-13,0.75,0.75
1962-03-14,0.708,0.708
1962-03-15,0.68,0.68
1962-03-16,0.651,0.651
1962-03-17,0.623,0.623
1962-03-18,0.595,0.595
1962-03-19,0.595,0.595
1962-03-20,0.595,0.595
1962-03-21,0.595,0.595
1962-03-22,0.623,0.623
1962-03-23,0.623,0.623
1962-03-24,0.651,0.651
1962-03-25,0.623,0.623
1962-03-26,0.595,0.595
1962-03-27,0.623,0.623
1962-03-28,0.623,0.623
1962-03-29,0.651,0.651
1962-03-30,0.793,0.793
1962-03-31,0.793,0.793
1962-04-01,0.722,0.722
1962-04-02,0.68,0.68
1962-04-03,0.68,0.68
1962-04-04,0.963,0.963
1962-04-05,1.36,1.36
1962-04-06,1.61,1.61
1962-04-07,1.39,1.39
1962-04-08,1.16,1.16
1962-04-09,1.02,1.02
1962-04-10,0.878,0.878
1962-04-11,0.765,0.765
1962-04-12,0.75,0.75
1962-04-13,0.708,0.708
1962-04-14,0.651,0.651
1962-04-15,0.595,0.595
1962-04-16,0.595,0.595
1962-04-17,0.651,0.651
1962-04-18,0.75,0.75
1962-04-19,0.68,0.68
1962-04-20,0.51,0.51
1962-04-21,0.481,0.481
1962-04-22,0.382,0.382
1962-04-23,0.51,0.51
1962-04-24,0.566,0.566
1962-04-25,0.595,0.595
1962-04-26,0.425,0.425
1962-04-27,0.34,0.34
1962-04-28,0.382,0.382
1962-04-29,0.481,0.481
1962-04-30,0.425,0.425
1962-05-01,0.425,0.425
1962-05-02,0.425,0.425
1962-05-03,0.425,0.425
1962-05-04,0.425,0.425
1962-05-05,0.51,0.51
1962-05-06,0.51,0.51
1962-05-07,0.496,0.496
1962-05-08,0.481,0.481
1962-05-09,0.481,0.481
1962-05-10,0.402,0.402
1962-05-11,0.453,0.453
1962-05-12,0.453,0.453
1962-05-13,0.402,0.402
1962-05-14,0.402,0.402
1962-05-15,0.382,0.382
1962-05-16,0.382,0.382
1962-05-17,0.382,0.382
1962-05-18,0.382,0.382
1962-05-19,0.402,0.402
1962-05-20,0.425,0.425
1962-05-21,0.496,0.496
1962-05-22,0.566,0.566
1962-05-23,0.566,0.566
1962-05-24,0.453,0.453
1962-05-25,0.402,0.402
1962-05-26,0.402,0.402
1962-05-27,0.382,0.382
1962-05-28,0.402,0.402
1962-05-29,0.382,0.382
1962-05-30,0.382,0.382
1962-05-31,0.368,0.368
1962-06-01,0.34,0.34
1962-06-02,0.34,0.34
1962-06-03,0.34,0.34
1962-06-04,0.323,0.323
1962-06-05,0.323,0.323
1962-06-06,0.323,0.323
1962-06-07,0.323,0.323
1962-06-08,0.481,0.481
1962-06-09,0.34,0.34
1962-06-10,0.323,0.323
1962-06-11,0.303,0.303
1962-06-12,0.283,0.283
1962-06-13,0.266,0.266
1962-06-14,0.266,0.266
1962-06-15,0.227,0.227
1962-06-16,0.21,0.21
1962-06-17,0.227,0.227
1962-06-18,0.246,0.246
1962-06-19,0.246,0.246
1962-06-20,0.227,0.227
1962-06-21,0.246,0.246
1962-06-22,0.227,0.227
1962-06-23,0.21,0.21
1962-06-24,0.227,0.227
1962-06-25,0.193,0.193
1962-06-26,0.193,0.193
1962-06-27,0.193,0.193
1962-06-28,0.21,0.21
1962-06-29,0.21,0.21
1962-06-30,0.193,0.193
1962-07-01,0.21,0.21
1962-07-02,0.193,0.193
1962-07-03,0.193,0.193
1962-07-04,0.21,0.21
1962-07-05,0.21,0.21
1962-07-06,0.266,0.266
1962-07-07,0.159,0.159
1962-07-08,0.21,0.21
1962-07-09,0.193,0.193
1962-07-10,0.176,0.176
1962-07-11,0.246,0.246
1962-07-12,0.227,0.227
1962-07-13,0.283,0.283
1962-07-14,0.227,0.227
1962-07-15,0.193,0.193
1962-07-16,0.193,0.193
1962-07-17,0.193,0.193
1962-07-18,0.193,0.193
1962-07-19,0.193,0.193
1962-07-20,0.193,0.193
1962-07-21,0.193,0.193
1962-07-22,0.193,0.193
1962-07-23,0.159,0.159
1962-07-24,0.193,0.193
1962-07-25,0.193,0.193
1962-07-26,0.176,0.176
1962-07-27,0.34,0.34
1962-07-28,0.402,0.402
1962-07-29,0.481,0.481
1962-07-30,0.34,0.34
1962-07-31,0.266,0.266
1962-08-01,0.227,0.227
1962-08-02,0.21,0.21
1962-08-03,0.193,0.193
1962-08-04,0.176,0.176
1962-08-05,0.159,0.159
1962-08-06,0.159,0.159
1962-08-07,0.193,0.193
1962-08-08,0.246,0.246
1962-08-09,0.21,0.21
1962-08-10,0.193,0.193
1962-08-11,0.176,0.176
1962-08-12,0.144,0.144
1962-08-13,0.13,0.13
1962-08-14,0.13,0.13
1962-08-15,0.159,0.159
1962-08-16,0.159,0.159
1962-08-17,0.159,0.159
1962-08-18,0.159,0.159
1962-08-19,0.159,0.159
1962-08-20,0.144,0.144
1962-08-21,0.159,0.159
1962-08-22,0.193,0.193
1962-08-23,0.176,0.176
1962-08-24,0.193,0.193
1962-08-25,0.193,0.193
1962-08-26,0.176,0.176
1962-08-27,0.159,0.159
1962-08-28,0.159,0.159
1962-08-29,0.159,0.159
1962-08-30,0.144,0.144
1962-08-31,0.144,0.144
1962-09-01,0.13,0.13
1962-09-02,0.159,0.159
1962-09-03,0.144,0.144
1962-09-04,0.144,0.144
1962-09-05,0.176,0.176
1962-09-06,0.144,0.144
1962-09-07,0.176,0.176
1962-09-08,0.159,0.159
1962-09-09,0.159,0.159
1962-09-10,0.144,0.144
1962-09-11,0.176,0.176
1962-09-12,0.246,0.246
1962-09-13,0.246,0.246
1962-09-14,0.246,0.246
1962-09-15,0.227,0.227
1962-09-16,0.21,0.21
1962-09-17,0.176,0.176
1962-09-18,0.21,0.21
1962-09-19,0.193,0.193
1962-09-20,0.159,0.159
1962-09-21,0.176,0.176
1962-09-22,0.176,0.176
1962-09-23,0.159,0.159
1962-09-24,0.159,0.159
1962-09-25,0.159,0.159
1962-09-26,0.159,0.159
1962-09-27,0.159,0.159
1962-09-28,0.159,0.159
1962-09-29,0.176,0.176
1962-09-30,0.176,0.176
1962-10-01,0.193,0.193
1962-10-02,0.21,0.21
1962-10-03,0.159,0.159
1962-10-04,0.159,0.159
1962-10-05,0.144,0.144
1962-10-06,0.113,0.113
1962-10-07,0.13,0.13
1962-10-08,0.144,0.144
1962-10-09,0.13,0.13
1962-10-10,0.099,0.099
