,34018,orig
1980-09-09,0.328,0.328
1980-09-10,0.335,0.335
1980-09-11,0.335,0.335
1980-09-12,0.322,0.322
1980-09-13,0.314,0.314
1980-09-14,0.316,0.316
1980-09-15,0.314,0.314
1980-09-16,0.348,0.348
1980-09-17,0.394,0.394
1980-09-18,0.342,0.342
1980-09-19,0.342,0.342
1980-09-20,0.389,0.389
1980-09-21,0.366,0.366
1980-09-22,0.344,0.344
1980-09-23,0.334,0.334
1980-09-24,0.326,0.326
1980-09-25,0.312,0.312
1980-09-26,0.309,0.309
1980-09-27,0.308,0.308
1980-09-28,0.305,0.305
1980-09-29,0.305,0.305
1980-09-30,0.301,0.301
1980-10-01,0.298,0.298
1980-10-02,0.294,0.294
1980-10-03,0.293,0.293
1980-10-04,0.295,0.295
1980-10-05,0.293,0.293
1980-10-06,0.365,0.365
1980-10-07,0.411,0.411
1980-10-08,0.337,0.337
1980-10-09,0.316,0.316
1980-10-10,0.313,0.313
1980-10-11,0.32,0.32
1980-10-12,0.307,0.307
1980-10-13,0.305,0.305
1980-10-14,0.303,0.303
1980-10-15,0.31,0.31
1980-10-16,0.771,0.771
1980-10-17,0.964,0.964
1980-10-18,1.05,1.05
1980-10-19,0.766,0.766
1980-10-20,0.669,0.669
1980-10-21,0.607,0.607
1980-10-22,0.58,0.58
1980-10-23,0.554,0.554
1980-10-24,0.525,0.525
1980-10-25,0.513,0.513
1980-10-26,0.503,0.503
1980-10-27,0.512,0.512
1980-10-28,0.498,0.498
1980-10-29,0.459,0.459
1980-10-30,0.432,0.432
1980-10-31,0.422,0.422
1980-11-01,0.417,0.417
1980-11-02,0.407,0.407
1980-11-03,0.402,0.402
1980-11-04,0.411,0.411
1980-11-05,0.415,0.415
1980-11-06,0.415,0.415
1980-11-07,0.575,0.575
1980-11-08,0.561,0.561
1980-11-09,0.527,0.527
1980-11-10,0.507,0.507
1980-11-11,0.497,0.497
1980-11-12,0.471,0.471
1980-11-13,0.449,0.449
1980-11-14,0.594,0.594
1980-11-15,1.04,1.04
1980-11-16,0.951,0.951
1980-11-17,0.872,0.872
1980-11-18,0.847,0.847
1980-11-19,0.752,0.752
1980-11-20,0.715,0.715
1980-11-21,0.661,0.661
1980-11-22,0.625,0.625
1980-11-23,0.595,0.595
1980-11-24,0.579,0.579
1980-11-25,0.559,0.559
1980-11-26,0.54,0.54
1980-11-27,0.541,0.541
1980-11-28,0.662,0.662
1980-11-29,0.729,0.729
1980-11-30,0.672,0.672
1980-12-01,0.635,0.635
1980-12-02,0.662,0.662
1980-12-03,0.724,0.724
1980-12-04,0.968,0.968
1980-12-05,1.02,1.02
1980-12-06,0.937,0.937
1980-12-07,1.19,1.19
1980-12-08,0.989,0.989
1980-12-09,0.86,0.86
1980-12-10,0.854,0.854
1980-12-11,0.811,0.811
1980-12-12,0.77,0.77
1980-12-13,0.744,0.744
1980-12-14,0.733,0.733
1980-12-15,0.696,0.696
1980-12-16,0.652,0.652
1980-12-17,1.19,1.19
1980-12-18,1.2,1.2
1980-12-19,1.11,1.11
1980-12-20,1.4,1.4
1980-12-21,1.04,1.04
1980-12-22,0.917,0.917
1980-12-23,0.863,0.863
1980-12-24,0.824,0.824
1980-12-25,0.776,0.776
1980-12-26,0.732,0.732
1980-12-27,0.715,0.715
1980-12-28,0.701,0.701
1980-12-29,0.697,0.697
1980-12-30,0.693,0.693
1980-12-31,0.688,0.688
1981-01-01,0.664,0.664
1981-01-02,0.76,0.76
1981-01-03,0.79,0.79
1981-01-04,0.72,0.72
1981-01-05,0.7,0.7
1981-01-06,0.726,0.726
1981-01-07,0.713,0.713
1981-01-08,0.734,0.734
1981-01-09,0.764,0.764
1981-01-10,0.774,0.774
1981-01-11,0.745,0.745
1981-01-12,0.857,0.857
1981-01-13,0.858,0.858
1981-01-14,1.81,1.81
1981-01-15,1.29,1.29
1981-01-16,1.09,1.09
1981-01-17,1.26,1.26
1981-01-18,1.29,1.29
1981-01-19,1.29,1.29
1981-01-20,1.09,1.09
1981-01-21,1.08,1.08
1981-01-22,1.06,1.06
1981-01-23,1.03,1.03
1981-01-24,0.961,0.961
1981-01-25,0.904,0.904
1981-01-26,0.897,0.897
1981-01-27,0.891,0.891
1981-01-28,0.873,0.873
1981-01-29,0.836,0.836
1981-01-30,0.812,0.812
1981-01-31,0.784,0.784
1981-02-01,0.77,0.77
1981-02-02,0.788,0.788
1981-02-03,0.836,0.836
1981-02-04,0.79,0.79
1981-02-05,0.741,0.741
1981-02-06,0.724,0.724
1981-02-07,0.713,0.713
1981-02-08,0.713,0.713
1981-02-09,0.959,0.959
1981-02-10,1.42,1.42
1981-02-11,1.12,1.12
1981-02-12,0.98,0.98
1981-02-13,0.879,0.879
1981-02-14,0.827,0.827
1981-02-15,0.784,0.784
1981-02-16,0.76,0.76
1981-02-17,0.756,0.756
1981-02-18,0.735,0.735
1981-02-19,0.721,0.721
1981-02-20,0.728,0.728
1981-02-21,0.721,0.721
1981-02-22,0.716,0.716
1981-02-23,0.711,0.711
1981-02-24,0.694,0.694
1981-02-25,0.695,0.695
1981-02-26,0.693,0.693
1981-02-27,0.697,0.697
1981-02-28,0.732,0.732
1981-03-01,0.739,0.739
1981-03-02,0.794,0.794
1981-03-03,0.762,0.762
1981-03-04,0.73,0.73
1981-03-05,0.723,0.723
1981-03-06,0.755,0.755
1981-03-07,0.838,0.838
1981-03-08,0.812,0.812
1981-03-09,1.43,1.43
1981-03-10,2.4,2.4
1981-03-11,2.74,2.74
1981-03-12,2.11,2.11
1981-03-13,1.8,1.8
1981-03-14,2.27,2.27
1981-03-15,1.9,1.9
1981-03-16,1.5,1.5
1981-03-17,1.38,1.38
1981-03-18,1.28,1.28
1981-03-19,1.16,1.16
1981-03-20,1.08,1.08
1981-03-21,1.07,1.07
1981-03-22,1.13,1.13
1981-03-23,1.13,1.13
1981-03-24,1.07,1.07
1981-03-25,1.05,1.05
1981-03-26,0.966,0.966
1981-03-27,0.924,0.924
1981-03-28,0.886,0.886
1981-03-29,0.874,0.874
1981-03-30,0.907,0.907
1981-03-31,0.883,0.883
1981-04-01,0.886,0.886
1981-04-02,0.841,0.841
1981-04-03,0.813,0.813
1981-04-04,0.802,0.802
1981-04-05,0.797,0.797
1981-04-06,0.789,0.789
1981-04-07,0.787,0.787
1981-04-08,0.763,0.763
1981-04-09,0.742,0.742
1981-04-10,0.73,0.73
1981-04-11,0.751,0.751
1981-04-12,0.717,0.717
1981-04-13,0.691,0.691
1981-04-14,0.682,0.682
1981-04-15,0.677,0.677
1981-04-16,0.669,0.669
1981-04-17,0.654,0.654
1981-04-18,0.637,0.637
1981-04-19,0.628,0.628
1981-04-20,0.608,0.608
1981-04-21,0.599,0.599
1981-04-22,0.633,0.633
1981-04-23,0.625,0.625
1981-04-24,0.829,0.829
1981-04-25,3.08,3.08
1981-04-26,8.7,8.7
1981-04-27,7.43,7.43
1981-04-28,2.48,2.48
1981-04-29,1.89,1.89
1981-04-30,1.58,1.58
1981-05-01,1.39,1.39
1981-05-02,1.25,1.25
1981-05-03,1.29,1.29
1981-05-04,1.21,1.21
1981-05-05,1.1,1.1
1981-05-06,1.09,1.09
1981-05-07,1.09,1.09
1981-05-08,1.08,1.08
1981-05-09,1.08,1.08
1981-05-10,1.04,1.04
1981-05-11,0.966,0.966
1981-05-12,0.911,0.911
1981-05-13,0.874,0.874
1981-05-14,0.835,0.835
1981-05-15,0.813,0.813
1981-05-16,0.821,0.821
1981-05-17,0.785,0.785
1981-05-18,0.792,0.792
1981-05-19,0.788,0.788
1981-05-20,0.763,0.763
1981-05-21,0.838,0.838
1981-05-22,0.788,0.788
1981-05-23,0.775,0.775
1981-05-24,0.736,0.736
1981-05-25,0.805,0.805
1981-05-26,0.758,0.758
1981-05-27,0.769,0.769
1981-05-28,0.75,0.75
1981-05-29,0.71,0.71
1981-05-30,0.689,0.689
1981-05-31,0.681,0.681
1981-06-01,0.691,0.691
1981-06-02,0.71,0.71
1981-06-03,0.653,0.653
1981-06-04,0.625,0.625
1981-06-05,0.606,0.606
1981-06-06,0.599,0.599
1981-06-07,0.602,0.602
1981-06-08,0.606,0.606
1981-06-09,0.577,0.577
1981-06-10,0.562,0.562
1981-06-11,0.569,0.569
1981-06-12,0.542,0.542
1981-06-13,0.526,0.526
1981-06-14,0.521,0.521
1981-06-15,0.512,0.512
1981-06-16,0.496,0.496
1981-06-17,0.491,0.491
1981-06-18,0.473,0.473
1981-06-19,0.474,0.474
1981-06-20,0.474,0.474
1981-06-21,0.454,0.454
1981-06-22,0.437,0.437
1981-06-23,0.435,0.435
1981-06-24,0.461,0.461
1981-06-25,0.437,0.437
1981-06-26,0.432,0.432
1981-06-27,0.42,0.42
1981-06-28,0.421,0.421
1981-06-29,0.421,0.421
1981-06-30,0.423,0.423
1981-07-01,0.417,0.417
1981-07-02,0.416,0.416
1981-07-03,0.411,0.411
1981-07-04,0.394,0.394
1981-07-05,0.442,0.442
1981-07-06,0.378,0.378
1981-07-07,0.366,0.366
1981-07-08,0.362,0.362
1981-07-09,0.462,0.462
1981-07-10,0.418,0.418
1981-07-11,0.444,0.444
1981-07-12,0.426,0.426
1981-07-13,0.403,0.403
1981-07-14,0.39,0.39
1981-07-15,0.394,0.394
1981-07-16,0.448,0.448
1981-07-17,0.471,0.471
1981-07-18,0.423,0.423
1981-07-19,0.407,0.407
1981-07-20,0.399,0.399
1981-07-21,0.405,0.405
1981-07-22,0.481,0.481
1981-07-23,0.532,0.532
1981-07-24,0.945,0.945
1981-07-25,0.683,0.683
1981-07-26,0.522,0.522
1981-07-27,0.474,0.474
1981-07-28,0.448,0.448
1981-07-29,0.431,0.431
1981-07-30,0.417,0.417
1981-07-31,0.413,0.413
1981-08-01,0.408,0.408
1981-08-02,0.396,0.396
1981-08-03,0.375,0.375
1981-08-04,0.353,0.353
1981-08-05,0.355,0.355
1981-08-06,0.363,0.363
1981-08-07,0.366,0.366
1981-08-08,0.51,0.51
1981-08-09,0.421,0.421
1981-08-10,0.4,0.4
1981-08-11,0.379,0.379
1981-08-12,0.367,0.367
1981-08-13,0.359,0.359
1981-08-14,0.347,0.347
1981-08-15,0.332,0.332
1981-08-16,0.33,0.33
1981-08-17,0.321,0.321
1981-08-18,0.314,0.314
1981-08-19,0.315,0.315
1981-08-20,0.327,0.327
1981-08-21,0.312,0.312
1981-08-22,0.315,0.315
1981-08-23,0.315,0.315
1981-08-24,0.307,0.307
1981-08-25,0.302,0.302
1981-08-26,0.301,0.301
1981-08-27,0.296,0.296
1981-08-28,0.297,0.297
1981-08-29,0.291,0.291
1981-08-30,0.286,0.286
1981-08-31,0.284,0.284
1981-09-01,0.286,0.286
1981-09-02,0.271,0.271
1981-09-03,0.265,0.265
1981-09-04,0.259,0.259
1981-09-05,0.252,0.252
1981-09-06,0.258,0.258
1981-09-07,0.259,0.259
1981-09-08,0.256,0.256
1981-09-09,0.263,0.263
1981-09-10,0.265,0.265
1981-09-11,0.289,0.289
1981-09-12,0.402,0.402
1981-09-13,0.318,0.318
1981-09-14,0.313,0.313
1981-09-15,0.367,0.367
1981-09-16,0.337,0.337
1981-09-17,0.45,0.45
1981-09-18,0.398,0.398
1981-09-19,0.523,0.523
1981-09-20,0.545,0.545
1981-09-21,0.376,0.376
1981-09-22,0.342,0.342
1981-09-23,0.333,0.333
1981-09-24,0.341,0.341
1981-09-25,0.358,0.358
1981-09-26,0.379,0.379
1981-09-27,0.359,0.359
1981-09-28,0.338,0.338
1981-09-29,0.335,0.335
1981-09-30,0.367,0.367
1981-10-01,0.394,0.394
1981-10-02,0.354,0.354
1981-10-03,0.341,0.341
1981-10-04,0.551,0.551
1981-10-05,0.424,0.424
1981-10-06,0.395,0.395
1981-10-07,0.37,0.37
1981-10-08,0.365,0.365
1981-10-09,0.385,0.385
1981-10-10,0.385,0.385
1981-10-11,0.379,0.379
1981-10-12,0.361,0.361
1981-10-13,0.345,0.345
1981-10-14,0.334,0.334
1981-10-15,0.333,0.333
1981-10-16,0.332,0.332
1981-10-17,0.334,0.334
1981-10-18,0.334,0.334
1981-10-19,0.418,0.418
1981-10-20,1.27,1.27
1981-10-21,0.606,0.606
1981-10-22,0.486,0.486
1981-10-23,0.446,0.446
1981-10-24,0.432,0.432
1981-10-25,0.442,0.442
1981-10-26,0.447,0.447
1981-10-27,0.448,0.448
1981-10-28,0.433,0.433
1981-10-29,0.421,0.421
1981-10-30,0.438,0.438
1981-10-31,0.457,0.457
1981-11-01,0.438,0.438
1981-11-02,0.419,0.419
1981-11-03,0.409,0.409
1981-11-04,0.4,0.4
1981-11-05,0.391,0.391
1981-11-06,0.379,0.379
1981-11-07,0.375,0.375
1981-11-08,0.371,0.371
1981-11-09,0.367,0.367
1981-11-10,0.367,0.367
1981-11-11,0.392,0.392
1981-11-12,0.376,0.376
1981-11-13,0.363,0.363
1981-11-14,0.359,0.359
1981-11-15,0.36,0.36
1981-11-16,0.387,0.387
1981-11-17,0.41,0.41
1981-11-18,0.419,0.419
1981-11-19,0.443,0.443
1981-11-20,0.522,0.522
1981-11-21,0.503,0.503
1981-11-22,0.463,0.463
1981-11-23,0.452,0.452
1981-11-24,0.448,0.448
1981-11-25,0.427,0.427
1981-11-26,0.428,0.428
1981-11-27,0.463,0.463
1981-11-28,0.441,0.441
1981-11-29,0.426,0.426
1981-11-30,0.7,0.7
1981-12-01,0.65,0.65
1981-12-02,0.542,0.542
1981-12-03,0.517,0.517
1981-12-04,0.556,0.556
1981-12-05,0.547,0.547
1981-12-06,0.541,0.541
1981-12-07,0.568,0.568
1981-12-08,0.546,0.546
1981-12-09,0.497,0.497
1981-12-10,0.467,0.467
1981-12-11,0.464,0.464
1981-12-12,0.427,0.427
1981-12-13,0.418,0.418
1981-12-14,0.467,0.467
1981-12-15,0.444,0.444
1981-12-16,0.409,0.409
1981-12-17,0.407,0.407
1981-12-18,0.433,0.433
1981-12-19,0.408,0.408
1981-12-20,0.441,0.441
1981-12-21,0.445,0.445
1981-12-22,0.432,0.432
1981-12-23,0.413,0.413
1981-12-24,0.427,0.427
1981-12-25,0.384,0.384
1981-12-26,0.421,0.421
1981-12-27,0.428,0.428
1981-12-28,0.511,0.511
1981-12-29,1.15,1.15
1981-12-30,1.34,1.34
1981-12-31,0.917,0.917
1982-01-01,0.74,0.74
1982-01-02,0.803,0.803
1982-01-03,0.82,0.82
1982-01-04,0.718,0.718
1982-01-05,0.738,0.738
1982-01-06,0.688,0.688
1982-01-07,0.631,0.631
1982-01-08,0.601,0.601
1982-01-09,0.497,0.497
1982-01-10,0.504,0.504
1982-01-11,0.518,0.518
1982-01-12,0.476,0.476
1982-01-13,0.45,0.45
1982-01-14,0.435,0.435
1982-01-15,0.467,0.467
1982-01-16,0.488,0.488
1982-01-17,0.48,0.48
1982-01-18,0.48,0.48
1982-01-19,0.485,0.485
1982-01-20,0.496,0.496
1982-01-21,0.523,0.523
1982-01-22,0.605,0.605
1982-01-23,0.596,0.596
1982-01-24,0.572,0.572
1982-01-25,0.604,0.604
1982-01-26,0.644,0.644
1982-01-27,0.614,0.614
1982-01-28,0.597,0.597
1982-01-29,0.596,0.596
1982-01-30,0.582,0.582
1982-01-31,0.565,0.565
1982-02-01,0.553,0.553
1982-02-02,0.544,0.544
1982-02-03,0.529,0.529
1982-02-04,0.526,0.526
1982-02-05,0.492,0.492
1982-02-06,0.492,0.492
1982-02-07,0.48,0.48
1982-02-08,0.471,0.471
1982-02-09,0.465,0.465
1982-02-10,0.459,0.459
1982-02-11,0.47,0.47
1982-02-12,0.469,0.469
1982-02-13,0.461,0.461
1982-02-14,0.444,0.444
1982-02-15,0.437,0.437
1982-02-16,0.433,0.433
1982-02-17,0.433,0.433
1982-02-18,0.45,0.45
1982-02-19,0.435,0.435
1982-02-20,0.427,0.427
1982-02-21,0.422,0.422
1982-02-22,0.418,0.418
1982-02-23,0.416,0.416
1982-02-24,0.419,0.419
1982-02-25,0.415,0.415
1982-02-26,0.426,0.426
1982-02-27,0.427,0.427
1982-02-28,0.43,0.43
1982-03-01,0.489,0.489
1982-03-02,0.491,0.491
1982-03-03,0.546,0.546
1982-03-04,0.527,0.527
1982-03-05,0.496,0.496
1982-03-06,0.476,0.476
1982-03-07,0.456,0.456
1982-03-08,0.448,0.448
1982-03-09,0.473,0.473
1982-03-10,0.583,0.583
1982-03-11,0.499,0.499
1982-03-12,0.525,0.525
1982-03-13,0.482,0.482
1982-03-14,0.466,0.466
1982-03-15,0.745,0.745
1982-03-16,0.795,0.795
1982-03-17,0.67,0.67
1982-03-18,0.614,0.614
1982-03-19,0.629,0.629
1982-03-20,0.712,0.712
1982-03-21,0.645,0.645
1982-03-22,0.583,0.583
1982-03-23,0.539,0.539
1982-03-24,0.519,0.519
1982-03-25,0.509,0.509
1982-03-26,0.493,0.493
1982-03-27,0.482,0.482
1982-03-28,0.474,0.474
1982-03-29,0.463,0.463
1982-03-30,0.449,0.449
1982-03-31,0.443,0.443
1982-04-01,0.438,0.438
1982-04-02,0.447,0.447
1982-04-03,0.433,0.433
1982-04-04,0.426,0.426
1982-04-05,0.421,0.421
1982-04-06,0.417,0.417
1982-04-07,0.433,0.433
1982-04-08,0.442,0.442
1982-04-09,0.415,0.415
1982-04-10,0.412,0.412
1982-04-11,0.399,0.399
1982-04-12,0.392,0.392
1982-04-13,0.385,0.385
1982-04-14,0.379,0.379
1982-04-15,0.373,0.373
1982-04-16,0.369,0.369
1982-04-17,0.362,0.362
1982-04-18,0.361,0.361
1982-04-19,0.357,0.357
1982-04-20,0.355,0.355
1982-04-21,0.354,0.354
1982-04-22,0.353,0.353
1982-04-23,0.353,0.353
1982-04-24,0.341,0.341
1982-04-25,0.339,0.339
1982-04-26,0.335,0.335
1982-04-27,0.332,0.332
1982-04-28,0.33,0.33
1982-04-29,0.327,0.327
1982-04-30,0.327,0.327
1982-05-01,0.324,0.324
1982-05-02,0.315,0.315
1982-05-03,0.314,0.314
1982-05-04,0.307,0.307
1982-05-05,0.302,0.302
1982-05-06,0.308,0.308
1982-05-07,0.315,0.315
1982-05-08,0.307,0.307
1982-05-09,0.302,0.302
1982-05-10,0.291,0.291
1982-05-11,0.287,0.287
1982-05-12,0.282,0.282
1982-05-13,0.273,0.273
1982-05-14,0.263,0.263
1982-05-15,0.275,0.275
1982-05-16,0.266,0.266
1982-05-17,0.344,0.344
1982-05-18,0.303,0.303
1982-05-19,0.28,0.28
1982-05-20,0.271,0.271
1982-05-21,0.286,0.286
1982-05-22,0.289,0.289
1982-05-23,0.291,0.291
1982-05-24,0.283,0.283
1982-05-25,0.271,0.271
1982-05-26,0.274,0.274
1982-05-27,0.489,0.489
1982-05-28,0.355,0.355
1982-05-29,0.317,0.317
1982-05-30,0.294,0.294
1982-05-31,0.28,0.28
1982-06-01,0.274,0.274
1982-06-02,0.266,0.266
1982-06-03,0.27,0.27
1982-06-04,0.267,0.267
1982-06-05,0.262,0.262
1982-06-06,0.428,0.428
1982-06-07,0.286,0.286
1982-06-08,0.256,0.256
1982-06-09,0.249,0.249
1982-06-10,0.239,0.239
1982-06-11,0.258,0.258
1982-06-12,0.302,0.302
1982-06-13,0.302,0.302
1982-06-14,0.26,0.26
1982-06-15,0.253,0.253
1982-06-16,0.258,0.258
1982-06-17,0.239,0.239
1982-06-18,0.269,0.269
1982-06-19,0.277,0.277
1982-06-20,0.26,0.26
1982-06-21,0.254,0.254
1982-06-22,0.374,0.374
1982-06-23,0.371,0.371
1982-06-24,0.325,0.325
1982-06-25,0.321,0.321
1982-06-26,0.345,0.345
1982-06-27,0.381,0.381
1982-06-28,0.485,0.485
1982-06-29,0.402,0.402
1982-06-30,0.322,0.322
1982-07-01,0.295,0.295
1982-07-02,0.285,0.285
1982-07-03,0.281,0.281
1982-07-04,0.265,0.265
1982-07-05,0.257,0.257
1982-07-06,0.246,0.246
1982-07-07,0.244,0.244
1982-07-08,0.235,0.235
1982-07-09,0.233,0.233
1982-07-10,0.236,0.236
1982-07-11,0.215,0.215
1982-07-12,0.214,0.214
1982-07-13,0.207,0.207
1982-07-14,0.201,0.201
1982-07-15,0.239,0.239
1982-07-16,0.212,0.212
1982-07-17,0.191,0.191
1982-07-18,0.194,0.194
1982-07-19,0.185,0.185
1982-07-20,0.185,0.185
1982-07-21,0.188,0.188
1982-07-22,0.187,0.187
1982-07-23,0.186,0.186
1982-07-24,0.187,0.187
1982-07-25,0.176,0.176
1982-07-26,0.169,0.169
1982-07-27,0.17,0.17
1982-07-28,0.169,0.169
1982-07-29,0.161,0.161
1982-07-30,0.157,0.157
1982-07-31,0.159,0.159
1982-08-01,0.158,0.158
1982-08-02,0.163,0.163
1982-08-03,0.17,0.17
1982-08-04,0.18,0.18
1982-08-05,0.192,0.192
1982-08-06,0.176,0.176
1982-08-07,0.177,0.177
1982-08-08,0.175,0.175
1982-08-09,0.16,0.16
1982-08-10,0.15,0.15
1982-08-11,0.153,0.153
1982-08-12,0.148,0.148
1982-08-13,0.162,0.162
1982-08-14,0.171,0.171
1982-08-15,0.187,0.187
1982-08-16,0.194,0.194
1982-08-17,0.189,0.189
1982-08-18,0.172,0.172
1982-08-19,0.168,0.168
1982-08-20,0.168,0.168
1982-08-21,0.168,0.168
1982-08-22,0.165,0.165
1982-08-23,0.165,0.165
1982-08-24,0.17,0.17
1982-08-25,0.174,0.174
1982-08-26,0.179,0.179
1982-08-27,0.17,0.17
1982-08-28,0.165,0.165
1982-08-29,0.162,0.162
1982-08-30,0.166,0.166
1982-08-31,0.187,0.187
1982-09-01,0.179,0.179
1982-09-02,0.166,0.166
1982-09-03,0.169,0.169
1982-09-04,0.165,0.165
1982-09-05,0.266,0.266
1982-09-06,0.327,0.327
1982-09-07,0.238,0.238
1982-09-08,0.207,0.207
1982-09-09,0.198,0.198
1982-09-10,0.188,0.188
1982-09-11,0.174,0.174
1982-09-12,0.17,0.17
1982-09-13,0.17,0.17
1982-09-14,0.17,0.17
1982-09-15,0.17,0.17
1982-09-16,0.168,0.168
1982-09-17,0.168,0.168
1982-09-18,0.168,0.168
1982-09-19,0.17,0.17
1982-09-20,0.179,0.179
1982-09-21,0.305,0.305
1982-09-22,0.237,0.237
1982-09-23,0.224,0.224
1982-09-24,0.235,0.235
1982-09-25,0.291,0.291
1982-09-26,0.248,0.248
1982-09-27,0.22,0.22
1982-09-28,0.213,0.213
1982-09-29,0.21,0.21
1982-09-30,0.21,0.21
1982-10-01,0.199,0.199
1982-10-02,0.518,0.518
1982-10-03,0.938,0.938
1982-10-04,0.552,0.552
1982-10-05,1.14,1.14
1982-10-06,0.692,0.692
1982-10-07,0.734,0.734
1982-10-08,0.788,0.788
1982-10-09,0.667,0.667
1982-10-10,0.56,0.56
1982-10-11,0.499,0.499
1982-10-12,0.466,0.466
1982-10-13,0.464,0.464
1982-10-14,0.445,0.445
1982-10-15,0.408,0.408
1982-10-16,0.402,0.402
1982-10-17,0.412,0.412
1982-10-18,0.423,0.423
1982-10-19,0.422,0.422
1982-10-20,0.425,0.425
1982-10-21,0.59,0.59
1982-10-22,1.88,1.88
1982-10-23,1.2,1.2
1982-10-24,0.829,0.829
1982-10-25,0.713,0.713
1982-10-26,0.64,0.64
1982-10-27,0.573,0.573
1982-10-28,0.534,0.534
1982-10-29,0.522,0.522
1982-10-30,0.503,0.503
1982-10-31,0.492,0.492
1982-11-01,0.488,0.488
1982-11-02,0.473,0.473
1982-11-03,0.461,0.461
1982-11-04,0.452,0.452
1982-11-05,0.451,0.451
1982-11-06,0.451,0.451
1982-11-07,0.451,0.451
1982-11-08,0.494,0.494
1982-11-09,0.554,0.554
1982-11-10,0.479,0.479
1982-11-11,0.453,0.453
1982-11-12,0.503,0.503
1982-11-13,0.503,0.503
1982-11-14,1.04,1.04
1982-11-15,1.34,1.34
1982-11-16,1.19,1.19
1982-11-17,0.924,0.924
1982-11-18,0.817,0.817
1982-11-19,0.706,0.706
1982-11-20,0.648,0.648
1982-11-21,0.821,0.821
1982-11-22,0.936,0.936
1982-11-23,1.02,1.02
1982-11-24,1.09,1.09
1982-11-25,1.04,1.04
1982-11-26,0.864,0.864
1982-11-27,0.761,0.761
1982-11-28,0.668,0.668
1982-11-29,0.647,0.647
1982-11-30,0.635,0.635
1982-12-01,0.624,0.624
1982-12-02,0.596,0.596
1982-12-03,0.572,0.572
1982-12-04,0.563,0.563
1982-12-05,0.561,0.561
1982-12-06,0.547,0.547
1982-12-07,0.639,0.639
1982-12-08,0.656,0.656
1982-12-09,1.17,1.17
1982-12-10,1.45,1.45
1982-12-11,0.945,0.945
1982-12-12,0.806,0.806
1982-12-13,0.712,0.712
1982-12-14,0.717,0.717
1982-12-15,0.743,0.743
1982-12-16,0.691,0.691
1982-12-17,0.651,0.651
1982-12-18,0.585,0.585
1982-12-19,1.11,1.11
1982-12-20,1.05,1.05
1982-12-21,0.814,0.814
1982-12-22,0.703,0.703
1982-12-23,0.656,0.656
1982-12-24,0.72,0.72
1982-12-25,0.689,0.689
1982-12-26,0.679,0.679
1982-12-27,0.661,0.661
1982-12-28,0.612,0.612
1982-12-29,0.592,0.592
1982-12-30,0.583,0.583
1982-12-31,0.58,0.58
1983-01-01,0.578,0.578
1983-01-02,0.563,0.563
1983-01-03,0.638,0.638
1983-01-04,0.724,0.724
1983-01-05,0.714,0.714
1983-01-06,0.869,0.869
1983-01-07,0.796,0.796
1983-01-08,0.701,0.701
1983-01-09,0.66,0.66
1983-01-10,0.622,0.622
1983-01-11,0.596,0.596
1983-01-12,0.592,0.592
1983-01-13,0.624,0.624
1983-01-14,0.936,0.936
1983-01-15,0.776,0.776
1983-01-16,0.681,0.681
1983-01-17,0.651,0.651
1983-01-18,0.602,0.602
1983-01-19,0.561,0.561
1983-01-20,0.552,0.552
1983-01-21,0.547,0.547
1983-01-22,0.536,0.536
1983-01-23,0.534,0.534
1983-01-24,0.595,0.595
1983-01-25,0.581,0.581
1983-01-26,0.562,0.562
1983-01-27,0.557,0.557
1983-01-28,0.564,0.564
1983-01-29,0.543,0.543
1983-01-30,0.557,0.557
1983-01-31,0.695,0.695
1983-02-01,0.676,0.676
1983-02-02,0.576,0.576
1983-02-03,0.556,0.556
1983-02-04,0.586,0.586
1983-02-05,0.741,0.741
1983-02-06,0.872,0.872
1983-02-07,0.935,0.935
1983-02-08,0.847,0.847
1983-02-09,0.775,0.775
1983-02-10,0.767,0.767
1983-02-11,1.25,1.25
1983-02-12,1.06,1.06
1983-02-13,0.882,0.882
1983-02-14,0.778,0.778
1983-02-15,0.708,0.708
1983-02-16,0.668,0.668
1983-02-17,0.634,0.634
1983-02-18,0.608,0.608
1983-02-19,0.594,0.594
1983-02-20,0.583,0.583
1983-02-21,0.567,0.567
1983-02-22,0.553,0.553
1983-02-23,0.546,0.546
1983-02-24,0.542,0.542
1983-02-25,0.551,0.551
1983-02-26,0.572,0.572
1983-02-27,0.623,0.623
1983-02-28,0.594,0.594
1983-03-01,0.558,0.558
1983-03-02,0.545,0.545
1983-03-03,0.532,0.532
1983-03-04,0.526,0.526
1983-03-05,0.525,0.525
1983-03-06,0.522,0.522
1983-03-07,0.513,0.513
1983-03-08,0.509,0.509
1983-03-09,0.501,0.501
1983-03-10,0.49,0.49
1983-03-11,0.484,0.484
1983-03-12,0.475,0.475
1983-03-13,0.477,0.477
1983-03-14,0.529,0.529
1983-03-15,0.505,0.505
1983-03-16,0.486,0.486
1983-03-17,0.487,0.487
1983-03-18,0.483,0.483
1983-03-19,0.476,0.476
1983-03-20,0.471,0.471
1983-03-21,0.533,0.533
1983-03-22,0.524,0.524
1983-03-23,0.949,0.949
1983-03-24,1.01,1.01
1983-03-25,0.807,0.807
1983-03-26,0.762,0.762
1983-03-27,0.74,0.74
1983-03-28,0.663,0.663
1983-03-29,0.654,0.654
