,34012,orig
1978-02-09,0.382,0.382
1978-02-10,0.385,0.385
1978-02-11,0.389,0.389
1978-02-12,0.395,0.395
1978-02-13,0.396,0.396
1978-02-14,0.406,0.406
1978-02-15,0.405,0.405
1978-02-16,0.4,0.4
1978-02-17,0.398,0.398
1978-02-18,0.396,0.396
1978-02-19,0.395,0.395
1978-02-20,0.442,0.442
1978-02-21,0.367,0.367
1978-02-22,0.423,0.423
1978-02-23,0.434,0.434
1978-02-24,0.435,0.435
1978-02-25,0.431,0.431
1978-02-26,0.426,0.426
1978-02-27,0.422,0.422
1978-02-28,0.415,0.415
1978-03-01,0.412,0.412
1978-03-02,0.413,0.413
1978-03-03,0.417,0.417
1978-03-04,0.412,0.412
1978-03-05,0.412,0.412
1978-03-06,0.413,0.413
1978-03-07,0.414,0.414
1978-03-08,0.417,0.417
1978-03-09,0.406,0.406
1978-03-10,0.406,0.406
1978-03-11,0.408,0.408
1978-03-12,0.422,0.422
1978-03-13,0.424,0.424
1978-03-14,0.422,0.422
1978-03-15,0.416,0.416
1978-03-16,0.426,0.426
1978-03-17,0.423,0.423
1978-03-18,0.417,0.417
1978-03-19,0.429,0.429
1978-03-20,0.47,0.47
1978-03-21,0.468,0.468
1978-03-22,0.469,0.469
1978-03-23,0.461,0.461
1978-03-24,0.452,0.452
1978-03-25,0.454,0.454
1978-03-26,0.447,0.447
1978-03-27,0.446,0.446
1978-03-28,0.444,0.444
1978-03-29,0.436,0.436
1978-03-30,0.436,0.436
1978-03-31,0.438,0.438
1978-04-01,0.441,0.441
1978-04-02,0.434,0.434
1978-04-03,0.435,0.435
1978-04-04,0.445,0.445
1978-04-05,0.443,0.443
1978-04-06,0.43,0.43
1978-04-07,0.428,0.428
1978-04-08,0.433,0.433
1978-04-09,0.434,0.434
1978-04-10,0.464,0.464
1978-04-11,0.457,0.457
1978-04-12,0.459,0.459
1978-04-13,0.484,0.484
1978-04-14,0.473,0.473
1978-04-15,0.455,0.455
1978-04-16,0.449,0.449
1978-04-17,0.445,0.445
1978-04-18,0.447,0.447
1978-04-19,0.432,0.432
1978-04-20,0.444,0.444
1978-04-21,0.43,0.43
1978-04-22,0.424,0.424
1978-04-23,0.422,0.422
1978-04-24,0.422,0.422
1978-04-25,0.417,0.417
1978-04-26,0.452,0.452
1978-04-27,0.443,0.443
1978-04-28,0.447,0.447
1978-04-29,0.437,0.437
1978-04-30,0.432,0.432
1978-05-01,0.44,0.44
1978-05-02,0.459,0.459
1978-05-03,0.44,0.44
1978-05-04,0.477,0.477
1978-05-05,0.512,0.512
1978-05-06,0.492,0.492
1978-05-07,0.462,0.462
1978-05-08,0.457,0.457
1978-05-09,0.445,0.445
1978-05-10,0.442,0.442
1978-05-11,0.448,0.448
1978-05-12,0.458,0.458
1978-05-13,0.467,0.467
1978-05-14,0.466,0.466
1978-05-15,0.459,0.459
1978-05-16,0.453,0.453
1978-05-17,0.45,0.45
1978-05-18,0.448,0.448
1978-05-19,0.451,0.451
1978-05-20,0.448,0.448
1978-05-21,0.453,0.453
1978-05-22,0.454,0.454
1978-05-23,0.446,0.446
1978-05-24,0.444,0.444
1978-05-25,0.442,0.442
1978-05-26,0.445,0.445
1978-05-27,0.44,0.44
1978-05-28,0.458,0.458
1978-05-29,0.453,0.453
1978-05-30,0.452,0.452
1978-05-31,0.424,0.424
1978-06-01,0.418,0.418
1978-06-02,0.413,0.413
1978-06-03,0.409,0.409
1978-06-04,0.418,0.418
1978-06-05,0.415,0.415
1978-06-06,0.407,0.407
1978-06-07,0.408,0.408
1978-06-08,0.413,0.413
1978-06-09,0.407,0.407
1978-06-10,0.405,0.405
1978-06-11,0.407,0.407
1978-06-12,0.408,0.408
1978-06-13,0.412,0.412
1978-06-14,0.416,0.416
1978-06-15,0.44,0.44
1978-06-16,0.512,0.512
1978-06-17,0.483,0.483
1978-06-18,0.445,0.445
1978-06-19,0.437,0.437
1978-06-20,0.429,0.429
1978-06-21,0.433,0.433
1978-06-22,0.455,0.455
1978-06-23,0.472,0.472
1978-06-24,0.436,0.436
1978-06-25,0.419,0.419
1978-06-26,0.455,0.455
1978-06-27,0.422,0.422
1978-06-28,0.385,0.385
1978-06-29,0.457,0.457
1978-06-30,0.459,0.459
1978-07-01,0.427,0.427
1978-07-02,0.5,0.5
1978-07-03,0.481,0.481
1978-07-04,0.487,0.487
1978-07-05,0.472,0.472
1978-07-06,0.448,0.448
1978-07-07,0.415,0.415
1978-07-08,0.414,0.414
1978-07-09,0.389,0.389
1978-07-10,0.379,0.379
1978-07-11,0.373,0.373
1978-07-12,0.364,0.364
1978-07-13,0.367,0.367
1978-07-14,0.36,0.36
1978-07-15,0.356,0.356
1978-07-16,0.328,0.328
1978-07-17,0.336,0.336
1978-07-18,0.338,0.338
1978-07-19,0.341,0.341
1978-07-20,0.338,0.338
1978-07-21,0.334,0.334
1978-07-22,0.33,0.33
1978-07-23,0.336,0.336
1978-07-24,0.339,0.339
1978-07-25,0.34,0.34
1978-07-26,0.331,0.331
1978-07-27,0.317,0.317
1978-07-28,0.317,0.317
1978-07-29,0.319,0.319
1978-07-30,0.647,0.647
1978-07-31,0.416,0.416
1978-08-01,0.372,0.372
1978-08-02,0.364,0.364
1978-08-03,0.367,0.367
1978-08-04,0.364,0.364
1978-08-05,0.362,0.362
1978-08-06,0.374,0.374
1978-08-07,0.367,0.367
1978-08-08,0.463,0.463
1978-08-09,0.451,0.451
1978-08-10,0.41,0.41
1978-08-11,0.393,0.393
1978-08-12,0.397,0.397
1978-08-13,0.38,0.38
1978-08-14,0.38,0.38
1978-08-15,0.364,0.364
1978-08-16,0.35,0.35
1978-08-17,0.366,0.366
1978-08-18,0.36,0.36
1978-08-19,0.361,0.361
1978-08-20,0.363,0.363
1978-08-21,0.359,0.359
1978-08-22,0.39,0.39
1978-08-23,0.376,0.376
1978-08-24,0.373,0.373
1978-08-25,0.37,0.37
1978-08-26,0.37,0.37
1978-08-27,0.37,0.37
1978-08-28,0.369,0.369
1978-08-29,0.367,0.367
1978-08-30,0.389,0.389
1978-08-31,0.372,0.372
1978-09-01,0.375,0.375
1978-09-02,0.383,0.383
1978-09-03,0.369,0.369
1978-09-04,0.362,0.362
1978-09-05,0.371,0.371
1978-09-06,0.417,0.417
1978-09-07,0.376,0.376
1978-09-08,0.346,0.346
1978-09-09,0.352,0.352
1978-09-10,0.35,0.35
1978-09-11,0.344,0.344
1978-09-12,0.338,0.338
1978-09-13,0.342,0.342
1978-09-14,0.37,0.37
1978-09-15,0.35,0.35
1978-09-16,0.334,0.334
1978-09-17,0.346,0.346
1978-09-18,0.344,0.344
1978-09-19,0.343,0.343
1978-09-20,0.346,0.346
1978-09-21,0.345,0.345
1978-09-22,0.337,0.337
1978-09-23,0.339,0.339
1978-09-24,0.347,0.347
1978-09-25,0.326,0.326
1978-09-26,0.312,0.312
1978-09-27,0.325,0.325
1978-09-28,0.373,0.373
1978-09-29,0.356,0.356
1978-09-30,0.373,0.373
1978-10-01,0.335,0.335
1978-10-02,0.307,0.307
1978-10-03,0.332,0.332
1978-10-04,0.317,0.317
1978-10-05,0.309,0.309
1978-10-06,0.31,0.31
1978-10-07,0.301,0.301
1978-10-08,0.308,0.308
1978-10-09,0.315,0.315
1978-10-10,0.312,0.312
1978-10-11,0.315,0.315
1978-10-12,0.307,0.307
1978-10-13,0.281,0.281
1978-10-14,0.306,0.306
1978-10-15,0.301,0.301
1978-10-16,0.299,0.299
1978-10-17,0.313,0.313
1978-10-18,0.288,0.288
1978-10-19,0.29,0.29
1978-10-20,0.29,0.29
1978-10-21,0.288,0.288
1978-10-22,0.285,0.285
1978-10-23,0.284,0.284
1978-10-24,0.285,0.285
1978-10-25,0.283,0.283
1978-10-26,0.29,0.29
1978-10-27,0.309,0.309
1978-10-28,0.315,0.315
1978-10-29,0.323,0.323
1978-10-30,0.331,0.331
1978-10-31,0.325,0.325
1978-11-01,0.286,0.286
1978-11-02,0.259,0.259
1978-11-03,0.287,0.287
1978-11-04,0.214,0.214
1978-11-05,0.298,0.298
1978-11-06,0.265,0.265
1978-11-07,0.262,0.262
1978-11-08,0.257,0.257
1978-11-09,0.251,0.251
1978-11-10,0.263,0.263
1978-11-11,0.251,0.251
1978-11-12,0.261,0.261
1978-11-13,0.266,0.266
1978-11-14,0.247,0.247
1978-11-15,0.259,0.259
1978-11-16,0.23,0.23
1978-11-17,0.241,0.241
1978-11-18,0.242,0.242
1978-11-19,0.257,0.257
1978-11-20,0.255,0.255
1978-11-21,0.25,0.25
1978-11-22,0.246,0.246
1978-11-23,0.238,0.238
1978-11-24,0.26,0.26
1978-11-25,0.248,0.248
1978-11-26,0.279,0.279
1978-11-27,0.273,0.273
1978-11-28,0.206,0.206
1978-11-29,0.247,0.247
1978-11-30,0.237,0.237
1978-12-01,0.228,0.228
1978-12-02,0.232,0.232
1978-12-03,0.234,0.234
1978-12-04,0.246,0.246
1978-12-05,0.233,0.233
1978-12-06,0.229,0.229
1978-12-07,0.233,0.233
1978-12-08,0.298,0.298
1978-12-09,0.261,0.261
1978-12-10,0.266,0.266
1978-12-11,0.264,0.264
1978-12-12,0.257,0.257
1978-12-13,0.253,0.253
1978-12-14,0.223,0.223
1978-12-15,0.231,0.231
1978-12-16,0.232,0.232
1978-12-17,0.245,0.245
1978-12-18,0.241,0.241
1978-12-19,0.234,0.234
1978-12-20,0.248,0.248
1978-12-21,0.235,0.235
1978-12-22,0.233,0.233
1978-12-23,0.232,0.232
1978-12-24,0.259,0.259
1978-12-25,0.249,0.249
1978-12-26,0.241,0.241
1978-12-27,0.282,0.282
1978-12-28,0.355,0.355
1978-12-29,0.502,0.502
1978-12-30,0.342,0.342
1978-12-31,0.333,0.333
1979-01-01,0.3,0.3
1979-01-02,0.32,0.32
1979-01-03,0.308,0.308
1979-01-04,0.311,0.311
1979-01-05,0.31,0.31
1979-01-06,0.309,0.309
1979-01-07,0.351,0.351
1979-01-08,0.343,0.343
1979-01-09,0.338,0.338
1979-01-10,0.359,0.359
1979-01-11,0.379,0.379
1979-01-12,0.302,0.302
1979-01-13,0.343,0.343
1979-01-14,0.33,0.33
1979-01-15,0.339,0.339
1979-01-16,0.349,0.349
1979-01-17,0.358,0.358
1979-01-18,0.347,0.347
1979-01-19,0.352,0.352
1979-01-20,0.363,0.363
1979-01-21,0.356,0.356
1979-01-22,0.356,0.356
1979-01-23,0.338,0.338
1979-01-24,0.35,0.35
1979-01-25,0.359,0.359
1979-01-26,0.355,0.355
1979-01-27,0.348,0.348
1979-01-28,0.346,0.346
1979-01-29,0.364,0.364
1979-01-30,0.379,0.379
1979-01-31,0.382,0.382
1979-02-01,0.516,0.516
1979-02-02,0.465,0.465
1979-02-03,0.444,0.444
1979-02-04,0.395,0.395
1979-02-05,0.43,0.43
1979-02-06,0.433,0.433
1979-02-07,0.469,0.469
1979-02-08,0.456,0.456
1979-02-09,0.459,0.459
1979-02-10,0.46,0.46
1979-02-11,0.462,0.462
1979-02-12,0.501,0.501
1979-02-13,0.536,0.536
1979-02-14,0.5,0.5
1979-02-15,0.454,0.454
1979-02-16,0.483,0.483
1979-02-17,0.492,0.492
1979-02-18,0.497,0.497
1979-02-19,0.501,0.501
1979-02-20,0.517,0.517
1979-02-21,0.514,0.514
1979-02-22,0.517,0.517
1979-02-23,0.526,0.526
1979-02-24,0.522,0.522
1979-02-25,0.515,0.515
1979-02-26,0.525,0.525
1979-02-27,0.53,0.53
1979-02-28,0.571,0.571
1979-03-01,0.547,0.547
1979-03-02,0.565,0.565
1979-03-03,0.58,0.58
1979-03-04,0.572,0.572
1979-03-05,0.572,0.572
1979-03-06,0.597,0.597
1979-03-07,0.59,0.59
1979-03-08,0.578,0.578
1979-03-09,0.621,0.621
1979-03-10,0.607,0.607
1979-03-11,0.612,0.612
1979-03-12,0.597,0.597
1979-03-13,0.595,0.595
1979-03-14,0.59,0.59
1979-03-15,0.604,0.604
1979-03-16,0.64,0.64
1979-03-17,0.624,0.624
1979-03-18,0.61,0.61
1979-03-19,0.606,0.606
1979-03-20,0.616,0.616
1979-03-21,0.617,0.617
1979-03-22,0.616,0.616
1979-03-23,0.605,0.605
1979-03-24,0.617,0.617
1979-03-25,0.635,0.635
1979-03-26,0.637,0.637
1979-03-27,0.707,0.707
1979-03-28,0.871,0.871
1979-03-29,0.797,0.797
1979-03-30,0.767,0.767
1979-03-31,0.779,0.779
1979-04-01,0.828,0.828
1979-04-02,0.88,0.88
1979-04-03,0.885,0.885
1979-04-04,0.865,0.865
1979-04-05,0.862,0.862
1979-04-06,0.954,0.954
1979-04-07,0.913,0.913
1979-04-08,0.914,0.914
1979-04-09,0.944,0.944
1979-04-10,0.929,0.929
1979-04-11,0.923,0.923
1979-04-12,0.929,0.929
1979-04-13,0.919,0.919
1979-04-14,0.908,0.908
1979-04-15,0.9,0.9
1979-04-16,0.903,0.903
1979-04-17,0.894,0.894
1979-04-18,0.898,0.898
1979-04-19,0.912,0.912
1979-04-20,0.919,0.919
1979-04-21,0.92,0.92
1979-04-22,0.922,0.922
1979-04-23,0.942,0.942
1979-04-24,0.925,0.925
1979-04-25,0.927,0.927
1979-04-26,0.894,0.894
1979-04-27,0.889,0.889
1979-04-28,0.906,0.906
1979-04-29,0.893,0.893
1979-04-30,0.871,0.871
1979-05-01,0.907,0.907
1979-05-02,0.905,0.905
1979-05-03,0.877,0.877
1979-05-04,0.893,0.893
1979-05-05,0.862,0.862
1979-05-06,0.843,0.843
1979-05-07,0.878,0.878
1979-05-08,0.853,0.853
1979-05-09,0.818,0.818
1979-05-10,0.821,0.821
1979-05-11,0.811,0.811
1979-05-12,0.783,0.783
1979-05-13,0.766,0.766
1979-05-14,0.741,0.741
1979-05-15,0.737,0.737
1979-05-16,0.73,0.73
1979-05-17,0.732,0.732
1979-05-18,0.716,0.716
1979-05-19,0.689,0.689
1979-05-20,0.718,0.718
1979-05-21,0.73,0.73
1979-05-22,0.724,0.724
1979-05-23,0.703,0.703
1979-05-24,0.702,0.702
1979-05-25,0.688,0.688
1979-05-26,0.725,0.725
1979-05-27,0.689,0.689
1979-05-28,0.686,0.686
1979-05-29,0.682,0.682
1979-05-30,0.683,0.683
1979-05-31,0.662,0.662
1979-06-01,0.651,0.651
1979-06-02,0.64,0.64
1979-06-03,0.639,0.639
1979-06-04,0.624,0.624
1979-06-05,0.622,0.622
1979-06-06,0.618,0.618
1979-06-07,0.647,0.647
1979-06-08,0.615,0.615
1979-06-09,0.6,0.6
1979-06-10,0.599,0.599
1979-06-11,0.605,0.605
1979-06-12,0.599,0.599
1979-06-13,0.598,0.598
1979-06-14,0.611,0.611
1979-06-15,0.595,0.595
1979-06-16,0.564,0.564
1979-06-17,0.574,0.574
1979-06-18,0.575,0.575
1979-06-19,0.55,0.55
1979-06-20,0.546,0.546
1979-06-21,0.551,0.551
1979-06-22,0.542,0.542
1979-06-23,0.53,0.53
1979-06-24,0.596,0.596
1979-06-25,0.559,0.559
1979-06-26,0.545,0.545
1979-06-27,0.536,0.536
1979-06-28,0.531,0.531
1979-06-29,0.525,0.525
1979-06-30,0.519,0.519
1979-07-01,0.512,0.512
1979-07-02,0.511,0.511
1979-07-03,0.513,0.513
1979-07-04,0.506,0.506
1979-07-05,0.503,0.503
1979-07-06,0.504,0.504
1979-07-07,0.5,0.5
1979-07-08,0.489,0.489
1979-07-09,0.467,0.467
1979-07-10,0.461,0.461
1979-07-11,0.463,0.463
1979-07-12,0.457,0.457
1979-07-13,0.445,0.445
1979-07-14,0.442,0.442
1979-07-15,0.44,0.44
1979-07-16,0.439,0.439
1979-07-17,0.435,0.435
1979-07-18,0.419,0.419
1979-07-19,0.419,0.419
1979-07-20,0.422,0.422
1979-07-21,0.412,0.412
1979-07-22,0.396,0.396
1979-07-23,0.396,0.396
1979-07-24,0.402,0.402
1979-07-25,0.385,0.385
1979-07-26,0.372,0.372
1979-07-27,0.367,0.367
1979-07-28,0.368,0.368
1979-07-29,0.421,0.421
1979-07-30,0.382,0.382
1979-07-31,0.388,0.388
1979-08-01,0.398,0.398
1979-08-02,0.367,0.367
1979-08-03,0.367,0.367
1979-08-04,0.373,0.373
1979-08-05,0.358,0.358
1979-08-06,0.352,0.352
1979-08-07,0.361,0.361
1979-08-08,0.344,0.344
1979-08-09,0.46,0.46
1979-08-10,0.345,0.345
1979-08-11,0.352,0.352
1979-08-12,0.343,0.343
1979-08-13,0.348,0.348
1979-08-14,0.342,0.342
1979-08-15,0.331,0.331
1979-08-16,0.324,0.324
1979-08-17,0.345,0.345
1979-08-18,0.328,0.328
1979-08-19,0.328,0.328
1979-08-20,0.328,0.328
1979-08-21,0.324,0.324
1979-08-22,0.312,0.312
1979-08-23,0.312,0.312
1979-08-24,0.322,0.322
1979-08-25,0.313,0.313
1979-08-26,0.311,0.311
1979-08-27,0.311,0.311
1979-08-28,0.299,0.299
1979-08-29,0.29,0.29
1979-08-30,0.295,0.295
1979-08-31,0.305,0.305
1979-09-01,0.298,0.298
1979-09-02,0.288,0.288
1979-09-03,0.299,0.299
1979-09-04,0.298,0.298
1979-09-05,0.293,0.293
1979-09-06,0.282,0.282
1979-09-07,0.281,0.281
1979-09-08,0.28,0.28
1979-09-09,0.28,0.28
1979-09-10,0.278,0.278
1979-09-11,0.275,0.275
1979-09-12,0.277,0.277
1979-09-13,0.272,0.272
1979-09-14,0.265,0.265
1979-09-15,0.265,0.265
1979-09-16,0.264,0.264
1979-09-17,0.267,0.267
1979-09-18,0.272,0.272
1979-09-19,0.3,0.3
1979-09-20,0.297,0.297
1979-09-21,0.261,0.261
1979-09-22,0.274,0.274
1979-09-23,0.244,0.244
1979-09-24,0.219,0.219
1979-09-25,0.209,0.209
1979-09-26,0.198,0.198
1979-09-27,0.2,0.2
1979-09-28,0.221,0.221
1979-09-29,0.209,0.209
1979-09-30,0.213,0.213
1979-10-01,0.213,0.213
1979-10-02,0.211,0.211
1979-10-03,0.234,0.234
1979-10-04,0.238,0.238
1979-10-05,0.235,0.235
1979-10-06,0.223,0.223
1979-10-07,0.226,0.226
1979-10-08,0.235,0.235
1979-10-09,0.232,0.232
1979-10-10,0.256,0.256
1979-10-11,0.247,0.247
1979-10-12,0.253,0.253
1979-10-13,0.292,0.292
1979-10-14,0.266,0.266
1979-10-15,0.259,0.259
1979-10-16,0.253,0.253
1979-10-17,0.28,0.28
1979-10-18,0.224,0.224
1979-10-19,0.226,0.226
1979-10-20,0.225,0.225
1979-10-21,0.223,0.223
1979-10-22,0.222,0.222
1979-10-23,0.221,0.221
1979-10-24,0.222,0.222
1979-10-25,0.225,0.225
1979-10-26,0.219,0.219
1979-10-27,0.217,0.217
1979-10-28,0.218,0.218
1979-10-29,0.219,0.219
1979-10-30,0.212,0.212
1979-10-31,0.22,0.22
1979-11-01,0.208,0.208
1979-11-02,0.207,0.207
1979-11-03,0.213,0.213
1979-11-04,0.217,0.217
1979-11-05,0.22,0.22
1979-11-06,0.211,0.211
1979-11-07,0.237,0.237
1979-11-08,0.22,0.22
1979-11-09,0.215,0.215
1979-11-10,0.213,0.213
1979-11-11,0.219,0.219
1979-11-12,0.22,0.22
1979-11-13,0.212,0.212
1979-11-14,0.235,0.235
1979-11-15,0.276,0.276
1979-11-16,0.255,0.255
1979-11-17,0.23,0.23
1979-11-18,0.195,0.195
1979-11-19,0.206,0.206
1979-11-20,0.207,0.207
1979-11-21,0.206,0.206
1979-11-22,0.203,0.203
1979-11-23,0.203,0.203
1979-11-24,0.201,0.201
1979-11-25,0.205,0.205
1979-11-26,0.213,0.213
1979-11-27,0.199,0.199
1979-11-28,0.205,0.205
1979-11-29,0.207,0.207
1979-11-30,0.203,0.203
1979-12-01,0.202,0.202
1979-12-02,0.197,0.197
1979-12-03,0.193,0.193
1979-12-04,0.196,0.196
1979-12-05,0.204,0.204
1979-12-06,0.199,0.199
1979-12-07,0.195,0.195
1979-12-08,0.195,0.195
1979-12-09,0.229,0.229
1979-12-10,0.261,0.261
1979-12-11,0.232,0.232
1979-12-12,0.231,0.231
1979-12-13,0.353,0.353
1979-12-14,0.361,0.361
1979-12-15,0.28,0.28
1979-12-16,0.26,0.26
1979-12-17,0.249,0.249
1979-12-18,0.244,0.244
1979-12-19,0.246,0.246
1979-12-20,0.256,0.256
1979-12-21,0.251,0.251
1979-12-22,0.249,0.249
1979-12-23,0.254,0.254
1979-12-24,0.26,0.26
1979-12-25,0.246,0.246
1979-12-26,0.239,0.239
1979-12-27,0.335,0.335
1979-12-28,0.38,0.38
1979-12-29,0.331,0.331
1979-12-30,0.322,0.322
1979-12-31,0.29,0.29
1980-01-01,0.295,0.295
1980-01-02,0.299,0.299
1980-01-03,0.402,0.402
1980-01-04,0.381,0.381
1980-01-05,0.356,0.356
1980-01-06,0.35,0.35
1980-01-07,0.35,0.35
1980-01-08,0.357,0.357
1980-01-09,0.354,0.354
1980-01-10,0.327,0.327
1980-01-11,0.319,0.319
1980-01-12,0.32,0.32
1980-01-13,0.325,0.325
1980-01-14,0.325,0.325
1980-01-15,0.33,0.33
1980-01-16,0.335,0.335
1980-01-17,0.345,0.345
1980-01-18,0.342,0.342
1980-01-19,0.344,0.344
1980-01-20,0.349,0.349
1980-01-21,0.387,0.387
1980-01-22,0.331,0.331
1980-01-23,0.35,0.35
1980-01-24,0.325,0.325
1980-01-25,0.325,0.325
1980-01-26,0.328,0.328
1980-01-27,0.331,0.331
1980-01-28,0.342,0.342
1980-01-29,0.344,0.344
1980-01-30,0.351,0.351
1980-01-31,0.361,0.361
1980-02-01,0.344,0.344
1980-02-02,0.355,0.355
1980-02-03,0.362,0.362
1980-02-04,0.404,0.404
1980-02-05,0.419,0.419
1980-02-06,0.41,0.41
1980-02-07,0.442,0.442
1980-02-08,0.452,0.452
1980-02-09,0.425,0.425
1980-02-10,0.418,0.418
1980-02-11,0.394,0.394
1980-02-12,0.439,0.439
1980-02-13,0.552,0.552
1980-02-14,0.486,0.486
1980-02-15,0.483,0.483
1980-02-16,0.48,0.48
1980-02-17,0.478,0.478
1980-02-18,0.477,0.477
1980-02-19,0.475,0.475
1980-02-20,0.471,0.471
1980-02-21,0.466,0.466
1980-02-22,0.469,0.469
1980-02-23,0.465,0.465
1980-02-24,0.465,0.465
1980-02-25,0.513,0.513
1980-02-26,0.486,0.486
1980-02-27,0.478,0.478
1980-02-28,0.479,0.479
1980-02-29,0.48,0.48
1980-03-01,0.477,0.477
1980-03-02,0.474,0.474
1980-03-03,0.472,0.472
1980-03-04,0.472,0.472
1980-03-05,0.472,0.472
1980-03-06,0.482,0.482
1980-03-07,0.481,0.481
1980-03-08,0.481,0.481
1980-03-09,0.47,0.47
1980-03-10,0.471,0.471
1980-03-11,0.368,0.368
1980-03-12,0.493,0.493
1980-03-13,0.568,0.568
1980-03-14,0.549,0.549
1980-03-15,0.506,0.506
1980-03-16,0.495,0.495
1980-03-17,0.553,0.553
1980-03-18,0.544,0.544
1980-03-19,0.521,0.521
1980-03-20,0.509,0.509
1980-03-21,0.505,0.505
1980-03-22,0.436,0.436
1980-03-23,0.479,0.479
1980-03-24,0.487,0.487
1980-03-25,0.489,0.489
1980-03-26,0.495,0.495
1980-03-27,0.504,0.504
1980-03-28,0.525,0.525
1980-03-29,0.531,0.531
1980-03-30,0.516,0.516
1980-03-31,0.532,0.532
1980-04-01,0.536,0.536
1980-04-02,0.532,0.532
1980-04-03,0.527,0.527
1980-04-04,0.527,0.527
1980-04-05,0.528,0.528
1980-04-06,0.529,0.529
1980-04-07,0.513,0.513
1980-04-08,0.523,0.523
1980-04-09,0.521,0.521
1980-04-10,0.517,0.517
1980-04-11,0.521,0.521
1980-04-12,0.518,0.518
1980-04-13,0.513,0.513
1980-04-14,0.486,0.486
1980-04-15,0.512,0.512
1980-04-16,0.495,0.495
1980-04-17,0.496,0.496
1980-04-18,0.498,0.498
1980-04-19,0.499,0.499
1980-04-20,0.501,0.501
1980-04-21,0.501,0.501
1980-04-22,0.503,0.503
1980-04-23,0.502,0.502
1980-04-24,0.498,0.498
1980-04-25,0.497,0.497
1980-04-26,0.518,0.518
1980-04-27,0.509,0.509
1980-04-28,0.503,0.503
1980-04-29,0.535,0.535
1980-04-30,0.543,0.543
1980-05-01,0.508,0.508
1980-05-02,0.502,0.502
1980-05-03,0.495,0.495
1980-05-04,0.493,0.493
1980-05-05,0.489,0.489
1980-05-06,0.491,0.491
1980-05-07,0.488,0.488
1980-05-08,0.467,0.467
1980-05-09,0.461,0.461
1980-05-10,0.453,0.453
1980-05-11,0.461,0.461
1980-05-12,0.472,0.472
1980-05-13,0.455,0.455
1980-05-14,0.45,0.45
1980-05-15,0.443,0.443
1980-05-16,0.43,0.43
1980-05-17,0.441,0.441
1980-05-18,0.419,0.419
1980-05-19,0.425,0.425
1980-05-20,0.421,0.421
1980-05-21,0.416,0.416
1980-05-22,0.393,0.393
1980-05-23,0.414,0.414
1980-05-24,0.41,0.41
1980-05-25,0.406,0.406
1980-05-26,0.404,0.404
1980-05-27,0.394,0.394
1980-05-28,0.394,0.394
1980-05-29,0.363,0.363
1980-05-30,0.351,0.351
1980-05-31,0.365,0.365
1980-06-01,0.359,0.359
1980-06-02,0.355,0.355
1980-06-03,0.352,0.352
1980-06-04,0.342,0.342
1980-06-05,0.338,0.338
1980-06-06,0.337,0.337
1980-06-07,0.338,0.338
1980-06-08,0.336,0.336
1980-06-09,0.332,0.332
1980-06-10,0.34,0.34
1980-06-11,0.42,0.42
1980-06-12,0.374,0.374
1980-06-13,0.292,0.292
1980-06-14,0.375,0.375
1980-06-15,0.295,0.295
1980-06-16,0.322,0.322
1980-06-17,0.323,0.323
1980-06-18,0.318,0.318
1980-06-19,0.317,0.317
1980-06-20,0.315,0.315
1980-06-21,0.312,0.312
1980-06-22,0.324,0.324
1980-06-23,0.315,0.315
1980-06-24,0.316,0.316
1980-06-25,0.312,0.312
1980-06-26,0.307,0.307
1980-06-27,0.307,0.307
1980-06-28,0.343,0.343
1980-06-29,0.327,0.327
1980-06-30,0.352,0.352
1980-07-01,0.395,0.395
1980-07-02,0.309,0.309
1980-07-03,0.318,0.318
1980-07-04,0.319,0.319
1980-07-05,0.31,0.31
1980-07-06,0.313,0.313
1980-07-07,0.309,0.309
1980-07-08,0.314,0.314
1980-07-09,0.323,0.323
1980-07-10,0.31,0.31
1980-07-11,0.303,0.303
1980-07-12,0.304,0.304
1980-07-13,0.306,0.306
1980-07-14,0.34,0.34
1980-07-15,0.29,0.29
1980-07-16,0.279,0.279
1980-07-17,0.277,0.277
1980-07-18,0.279,0.279
1980-07-19,0.287,0.287
1980-07-20,0.28,0.28
1980-07-21,0.27,0.27
1980-07-22,0.249,0.249
1980-07-23,0.252,0.252
1980-07-24,0.252,0.252
1980-07-25,0.251,0.251
1980-07-26,0.247,0.247
1980-07-27,0.235,0.235
1980-07-28,0.225,0.225
1980-07-29,0.282,0.282
1980-07-30,0.231,0.231
1980-07-31,0.232,0.232
1980-08-01,0.342,0.342
1980-08-02,0.239,0.239
1980-08-03,0.25,0.25
1980-08-04,0.244,0.244
1980-08-05,0.237,0.237
1980-08-06,0.248,0.248
1980-08-07,0.472,0.472
1980-08-08,0.316,0.316
1980-08-09,0.297,0.297
1980-08-10,0.284,0.284
1980-08-11,0.286,0.286
1980-08-12,0.276,0.276
1980-08-13,0.271,0.271
1980-08-14,0.266,0.266
1980-08-15,0.289,0.289
1980-08-16,0.274,0.274
1980-08-17,0.267,0.267
1980-08-18,0.261,0.261
1980-08-19,0.258,0.258
1980-08-20,0.259,0.259
1980-08-21,0.26,0.26
1980-08-22,0.252,0.252
1980-08-23,0.248,0.248
1980-08-24,0.247,0.247
1980-08-25,0.244,0.244
1980-08-26,0.239,0.239
1980-08-27,0.242,0.242
1980-08-28,0.239,0.239
