,orig
2005-05-24,12.3
2005-05-25,7.77
2005-05-26,4.0
2005-05-27,2.72
2005-05-28,2.13
2005-05-29,1.76
2005-05-30,1.53
2005-05-31,1.39
2005-06-01,2.03
2005-06-02,4.06
2005-06-03,5.04
2005-06-04,4.52
2005-06-05,14.9
2005-06-06,4.33
2005-06-07,2.61
2005-06-08,1.98
2005-06-09,1.69
2005-06-10,1.51
2005-06-11,1.36
2005-06-12,1.46
2005-06-13,2.59
2005-06-14,4.01
2005-06-15,2.26
2005-06-16,2.96
2005-06-17,2.78
2005-06-18,1.98
2005-06-19,1.55
2005-06-20,1.32
2005-06-21,1.23
2005-06-22,1.11
2005-06-23,1.0
2005-06-24,0.995
2005-06-25,0.95
2005-06-26,0.893
2005-06-27,0.846
2005-06-28,0.799
2005-06-29,0.784
2005-06-30,0.778
2005-07-01,0.762
2005-07-02,0.743
2005-07-03,0.7170000000000001
2005-07-04,0.737
2005-07-05,0.821
2005-07-06,1.03
2005-07-07,0.94
2005-07-08,0.78
2005-07-09,0.7020000000000001
2005-07-10,0.654
2005-07-11,0.626
2005-07-12,0.613
2005-07-13,0.611
2005-07-14,0.618
2005-07-15,0.593
2005-07-16,0.574
2005-07-17,0.5489999999999999
2005-07-18,0.5660000000000001
2005-07-19,0.5660000000000001
2005-07-20,0.565
2005-07-21,0.5529999999999999
2005-07-22,0.545
2005-07-23,0.562
2005-07-24,0.562
2005-07-25,0.5589999999999999
2005-07-26,0.557
2005-07-27,0.552
2005-07-28,0.743
2005-07-29,1.24
2005-07-30,0.9620000000000001
2005-07-31,0.772
2005-10-04,2.39
2005-10-05,1.97
2005-10-06,1.73
2005-10-07,1.57
2005-10-08,1.51
2005-10-09,1.44
2005-10-10,1.28
2005-10-11,2.34
2005-10-12,10.8
2005-10-13,5.84
2005-10-14,3.43
2005-10-15,2.6
2005-10-16,2.15
2005-10-17,1.87
2005-10-18,1.67
2005-10-19,1.99
2005-10-20,2.88
2005-10-21,7.02
2005-10-22,5.05
2005-10-23,5.17
2005-10-24,64.0
2005-10-25,24.7
2005-10-26,18.0
2005-10-27,8.94
2005-10-28,5.37
2005-10-29,4.21
2005-10-30,16.8
2005-10-31,7.78
2005-11-01,11.9
2005-11-02,16.9
2005-11-03,28.7
2005-11-04,28.6
2005-11-05,12.8
2005-11-06,21.5
2005-11-07,22.5
2005-11-08,36.6
2005-11-09,13.3
2005-11-10,16.0
2005-11-11,17.5
2005-11-12,11.3
2005-11-13,6.87
2005-11-14,5.31
2005-11-15,4.64
2005-11-16,3.73
2005-11-17,3.14
2005-11-18,2.73
2005-11-19,2.45
2005-11-20,2.28
2005-11-21,2.18
2005-11-22,2.01
2005-11-23,1.87
2005-11-24,1.98
2005-11-25,1.83
2005-11-26,2.07
2005-11-27,2.32
2005-11-28,1.95
2005-11-29,1.7
2005-11-30,1.77
2005-12-01,3.98
2005-12-02,9.19
2005-12-03,17.3
2005-12-04,11.6
2005-12-05,6.34
2005-12-06,7.33
2005-12-07,4.6
2005-12-08,3.75
2005-12-09,3.17
2005-12-10,3.77
2005-12-11,3.71
2005-12-12,3.01
2005-12-13,2.6
2005-12-14,2.4
2005-12-15,2.22
2005-12-16,2.06
2005-12-17,1.81
2005-12-18,1.78
2005-12-19,2.07
2005-12-20,1.91
2005-12-21,2.53
2005-12-22,3.0
2005-12-23,2.83
2005-12-24,2.3
2005-12-25,2.0
2005-12-26,1.91
2005-12-27,1.88
2005-12-28,1.67
2005-12-29,1.59
2005-12-30,12.4
2005-12-31,18.3
2006-01-01,7.45
2006-01-02,4.44
2006-01-03,3.87
2006-01-04,3.15
2006-01-05,2.76
2006-01-06,2.41
2006-01-07,2.22
2006-01-08,2.04
2006-01-09,1.95
2006-01-10,52.9
2006-01-11,24.5
2006-01-12,8.04
2006-01-13,5.37
2006-01-14,7.01
2006-01-15,4.87
2006-01-16,9.88
2006-01-17,7.74
2006-01-18,12.7
2006-01-19,17.6
2006-01-20,16.2
2006-01-21,7.23
2006-01-22,4.96
2006-01-23,4.05
2006-01-24,3.32
2006-01-25,2.88
2006-01-26,2.55
2006-01-27,2.36
2006-01-28,2.3
2006-01-29,2.03
2006-01-30,1.8
2006-01-31,1.69
2006-02-01,1.71
2006-02-02,1.69
2006-02-03,1.69
2006-02-04,1.69
2006-02-05,1.68
2006-02-06,1.6
2006-02-07,4.42
2006-02-08,3.74
2006-02-09,2.29
2006-02-10,1.89
2006-02-11,1.88
2006-02-12,7.88
2006-02-13,4.49
2006-02-14,20.1
2006-02-15,17.9
2006-02-16,17.6
2006-02-17,12.5
2006-02-18,5.92
2006-02-19,4.26
2006-02-20,3.96
2006-02-21,4.83
2006-02-22,4.27
2006-02-23,17.4
2006-02-24,16.8
2006-02-25,6.54
2006-02-26,5.03
2006-02-27,5.87
2006-02-28,4.5
2006-03-01,3.34
2006-03-02,2.77
2006-03-03,2.43
2006-03-04,2.21
2006-03-05,2.03
2006-03-06,1.91
2006-03-07,2.74
2006-03-08,12.4
2006-03-09,8.04
2006-03-10,5.7
2006-03-11,3.92
2006-03-12,3.04
2006-03-13,3.8
2006-03-14,19.7
2006-03-15,11.7
2006-03-16,6.36
2006-03-17,4.77
2006-03-18,4.52
2006-03-19,6.23
2006-03-20,5.7
2006-03-21,3.92
2006-03-22,3.06
2006-03-23,2.73
2006-03-24,5.46
2006-03-25,21.4
2006-03-26,21.3
2006-03-27,55.4
2006-03-28,35.7
2006-03-29,12.8
2006-03-30,31.5
2006-03-31,38.7
2006-05-04,1.19
2006-05-05,1.12
2006-05-06,1.11
2006-05-07,1.36
2006-05-08,1.22
2006-05-09,1.04
2006-05-10,0.9670000000000001
2006-05-11,0.935
2006-05-12,1.07
2006-05-13,1.36
2006-05-14,1.8
2006-05-15,10.8
2006-05-16,4.42
2006-05-17,7.68
2006-05-18,4.84
2006-05-19,4.28
2006-05-20,5.41
2006-05-21,21.3
2006-05-22,14.2
2006-05-23,8.07
2006-05-24,9.1
2006-05-25,4.44
2006-05-26,3.47
2006-05-27,3.23
2006-05-28,2.77
2006-05-29,2.19
2006-05-30,1.85
2006-05-31,1.61
2006-06-01,1.45
2006-06-02,1.35
2006-06-03,1.26
2006-06-04,1.18
2006-06-05,1.13
2006-06-06,1.07
2006-06-07,1.02
2006-06-08,0.9840000000000001
2006-06-09,0.9440000000000001
2006-06-10,0.899
2006-06-11,0.9009999999999999
2006-06-12,1.1
2006-06-13,0.966
2006-06-14,0.8959999999999999
2006-06-15,0.863
2006-06-16,0.85
2006-06-17,0.8109999999999999
2006-06-18,0.857
2006-06-19,1.07
2006-06-20,1.4
2006-06-21,2.13
2006-06-22,2.78
2006-06-23,1.52
2006-06-24,1.17
2006-06-25,1.14
2006-06-26,1.07
2006-06-27,0.9640000000000001
2006-06-28,0.892
2006-06-29,0.8290000000000001
2006-06-30,0.762
2006-07-01,0.715
2006-07-02,0.6890000000000001
2006-07-03,0.6579999999999999
2006-07-04,0.632
2006-07-05,0.612
2006-07-06,0.616
2006-07-07,0.605
2006-07-08,0.664
2006-07-09,2.43
2006-07-10,1.35
2006-07-11,0.945
2006-07-12,0.797
2006-07-13,0.7190000000000001
2006-07-14,0.649
2006-07-15,0.61
2006-07-16,0.5760000000000001
2006-07-17,0.5539999999999999
2006-07-18,0.536
2006-07-19,0.48700000000000004
2006-07-20,0.503
2006-07-21,0.498
2006-07-22,0.483
2006-07-23,0.474
2006-07-24,0.46
2006-07-25,0.452
2006-07-26,0.45
2006-07-27,0.446
2006-07-28,0.44799999999999995
2006-07-29,0.456
2006-07-30,0.456
2006-07-31,0.728
2006-08-01,5.38
2006-08-02,4.48
2006-08-03,2.37
2006-08-04,1.38
2006-08-05,1.08
2006-08-06,1.0
2006-08-07,0.95
2006-08-08,0.8029999999999999
2006-08-09,0.698
2006-08-10,0.638
2006-08-11,0.602
2006-08-12,0.593
2006-08-13,0.594
2006-08-14,0.5920000000000001
2006-08-15,0.568
2006-08-16,0.5529999999999999
2006-08-17,0.716
2006-08-18,8.97
2006-08-19,5.18
2006-08-20,4.58
2006-08-21,8.57
2006-08-22,3.0
2006-08-23,1.98
2006-08-24,1.55
2006-08-25,1.24
2006-08-26,1.28
2006-08-27,2.7
2006-08-28,3.58
2006-08-29,2.37
2006-08-30,1.92
2006-08-31,9.43
2006-09-01,15.3
2006-09-02,28.6
2006-09-03,15.5
2006-09-04,6.09
2006-09-05,9.18
2006-09-06,17.2
2006-09-07,5.45
2006-09-08,3.34
2006-09-09,2.5
2006-09-10,2.03
2006-09-11,1.73
2006-09-12,1.53
2006-09-13,1.43
2006-09-14,18.5
2006-09-15,6.42
2006-09-16,3.54
2006-09-17,2.63
2006-09-18,2.21
2006-09-19,2.05
2006-09-20,1.75
2006-09-21,1.51
2006-09-22,1.36
2006-09-23,1.27
2006-09-24,1.38
2006-09-25,2.5
2006-09-26,1.89
2006-09-27,1.98
2006-09-28,4.45
2006-09-29,2.39
2006-09-30,1.89
2006-10-01,4.09
2006-10-02,16.4
2006-10-03,13.2
2006-10-04,9.57
2006-10-05,20.2
2006-10-06,17.3
2006-10-07,8.14
2006-10-08,4.96
2006-10-09,5.7
2006-10-10,3.94
2006-10-11,15.6
2006-10-12,7.59
2006-10-13,4.53
2006-10-14,3.49
2006-10-15,2.86
2006-10-16,2.49
2006-10-17,2.91
2006-10-18,3.28
2006-10-19,7.69
2006-10-20,4.27
2006-10-21,4.01
2006-10-22,11.9
2006-10-23,5.3
2006-10-24,3.87
2006-10-25,25.9
2006-10-26,15.6
2006-10-27,10.5
2006-10-28,13.0
2006-10-29,6.52
2006-10-30,6.97
2006-10-31,8.14
2006-11-01,4.5
2006-11-02,3.51
2006-11-03,2.98
2006-11-04,2.65
2006-11-05,2.38
2006-11-06,2.16
2006-11-07,2.07
2006-11-08,2.78
2006-11-09,2.33
2006-11-10,6.97
2006-11-11,14.3
2006-11-12,7.55
2006-11-13,8.89
2006-11-14,7.21
2006-11-15,13.7
2006-11-16,13.6
2006-11-17,14.4
2006-11-18,23.5
2006-11-19,29.4
2006-11-20,20.5
2006-11-21,13.6
2006-11-22,8.41
2006-11-23,24.7
2006-11-24,24.9
2006-11-25,16.8
2006-11-26,10.8
2006-11-27,13.4
2006-11-28,21.7
2006-11-29,11.8
2006-11-30,10.6
2007-04-04,1.61
2007-04-05,1.52
2007-04-06,1.42
2007-04-07,1.35
2007-04-08,1.29
2007-04-09,1.24
2007-04-10,1.21
2007-04-11,1.16
2007-04-12,1.11
2007-04-13,1.08
2007-04-14,1.06
2007-04-15,1.03
2007-04-16,0.991
2007-04-17,0.976
2007-04-18,0.986
2007-04-19,0.991
2007-04-20,1.04
2007-04-21,0.997
2007-04-22,0.988
2007-04-23,11.9
2007-04-24,11.0
2007-04-25,8.47
2007-04-26,3.23
2007-04-27,2.26
2007-04-28,1.82
2007-04-29,1.56
2007-04-30,1.38
2007-05-01,1.26
2007-05-02,1.18
2007-05-03,1.11
2007-05-04,1.07
2007-05-05,1.04
2007-05-06,1.07
2007-05-07,1.07
2007-05-08,1.68
2007-05-09,1.31
2007-05-10,4.55
2007-05-11,5.15
2007-05-12,7.78
2007-05-13,10.7
2007-05-14,6.86
2007-05-15,3.65
2007-05-16,4.66
2007-05-17,4.64
2007-05-18,10.1
2007-05-19,11.9
2007-05-20,4.56
2007-05-21,2.92
2007-05-22,2.24
2007-05-23,1.91
2007-05-24,1.76
2007-05-25,1.8
2007-05-26,1.49
2007-05-27,1.35
2007-05-28,1.3
2007-05-29,1.31
2007-05-30,1.19
2007-05-31,1.15
2007-06-01,1.08
2007-06-02,0.995
2007-06-03,1.02
2007-06-04,1.01
2007-06-05,0.9159999999999999
2007-06-06,0.863
2007-06-07,0.8370000000000001
2007-06-08,0.8059999999999999
2007-06-09,0.772
2007-06-10,0.752
2007-06-11,0.878
2007-06-12,1.05
2007-06-13,2.2
2007-06-14,9.55
2007-06-15,23.3
2007-06-16,10.3
2007-06-17,4.43
2007-06-18,2.88
2007-06-19,7.13
2007-06-20,17.0
2007-06-21,5.12
2007-06-22,4.25
2007-06-23,6.51
2007-06-24,10.7
2007-06-25,12.8
2007-06-26,5.1
2007-06-27,4.35
2007-06-28,9.83
2007-06-29,7.39
2007-06-30,21.7
2007-07-01,33.4
2007-07-02,21.5
2007-07-03,33.6
2007-07-04,10.9
2007-07-05,12.2
2007-07-06,16.7
2007-07-07,8.8
2007-07-08,5.18
2007-07-09,3.85
2007-07-10,3.08
2007-07-11,2.62
2007-07-12,2.43
2007-07-13,8.91
2007-07-14,7.71
2007-07-15,4.46
2007-07-16,4.98
2007-07-17,16.3
2007-07-18,7.73
2007-07-19,40.7
2007-07-20,16.2
2007-07-21,16.9
2007-07-22,9.17
2007-07-23,16.9
2007-07-24,8.42
2007-07-25,5.56
2007-07-26,12.1
2007-07-27,11.6
2007-07-28,6.37
2007-07-29,4.17
2007-07-30,3.28
2007-07-31,2.75
2007-10-04,1.73
2007-10-05,1.49
2007-10-06,1.35
2007-10-07,1.27
2007-10-08,1.25
2007-10-09,5.46
2007-10-10,2.92
2007-10-11,2.38
2007-10-12,2.18
2007-10-13,1.97
2007-10-14,1.95
2007-10-15,5.03
2007-10-16,4.92
2007-10-17,2.64
2007-10-18,2.01
2007-10-19,1.75
2007-10-20,1.55
2007-10-21,1.43
2007-10-22,1.34
2007-10-23,1.26
2007-10-24,1.2
2007-10-25,1.16
2007-10-26,1.1
2007-10-27,5.05
2007-10-28,20.9
2007-10-29,6.23
2007-10-30,3.71
2007-10-31,2.78
2007-11-01,2.62
2007-11-02,2.47
2007-11-03,2.03
2007-11-04,1.8
2007-11-05,1.67
2007-11-06,1.56
2007-11-07,1.44
2007-11-08,2.45
2007-11-09,2.42
2007-11-10,4.27
2007-11-11,2.46
2007-11-12,1.86
2007-11-13,2.45
2007-11-14,1.93
2007-11-15,1.65
2007-11-16,1.52
2007-11-17,4.96
2007-11-18,16.4
2007-11-19,17.5
2007-11-20,11.9
2007-11-21,9.34
2007-11-22,5.43
2007-11-23,3.77
2007-11-24,7.2
2007-11-25,4.09
2007-11-26,3.1
2007-11-27,2.7
2007-11-28,11.7
2007-11-29,8.3
2007-11-30,32.0
2007-12-01,31.2
2007-12-02,23.8
2007-12-03,10.6
2007-12-04,16.7
2007-12-05,31.8
2007-12-06,40.4
2007-12-07,17.9
2007-12-08,23.6
2007-12-09,17.6
2007-12-10,10.4
2007-12-11,6.62
2007-12-12,5.14
2007-12-13,4.27
2007-12-14,3.6
2007-12-15,3.09
2007-12-16,2.69
2007-12-17,2.46
2007-12-18,2.39
2007-12-19,2.21
2007-12-20,2.05
2007-12-21,1.83
2007-12-22,1.87
2007-12-23,1.85
2007-12-24,3.95
2007-12-25,4.14
2007-12-26,4.6
2007-12-27,67.9
2007-12-28,88.1
2007-12-29,58.0
2007-12-30,17.4
2007-12-31,12.9
2008-04-04,4.34
2008-04-05,4.48
2008-04-06,3.96
2008-04-07,4.9
2008-04-08,4.45
2008-04-09,4.74
2008-04-10,5.07
2008-04-11,6.86
2008-04-12,7.76
2008-04-13,4.94
2008-04-14,3.6
2008-04-15,3.11
2008-04-16,2.77
2008-04-17,2.73
2008-04-18,3.48
2008-04-19,2.67
2008-04-20,2.26
2008-04-21,2.04
2008-04-22,1.86
2008-04-23,1.79
2008-04-24,1.82
2008-04-25,1.77
2008-04-26,2.18
2008-04-27,3.25
2008-04-28,5.81
2008-04-29,5.4
2008-04-30,15.9
2008-05-01,8.11
2008-05-02,4.25
2008-05-03,3.05
2008-05-04,2.85
2008-05-05,2.69
2008-05-06,2.18
2008-05-07,1.87
2008-05-08,1.68
2008-05-09,1.55
2008-05-10,1.46
2008-05-11,1.39
2008-05-12,1.31
2008-05-13,1.23
2008-05-14,1.19
2008-05-15,1.15
2008-05-16,1.13
2008-05-17,1.1
2008-05-18,1.06
2008-05-19,1.01
2008-05-20,0.981
2008-05-21,0.95
2008-05-22,0.929
2008-05-23,0.893
2008-05-24,0.8809999999999999
2008-05-25,0.875
2008-05-26,0.845
2008-05-27,0.8440000000000001
2008-05-28,1.05
2008-05-29,1.03
2008-05-30,0.9109999999999999
2008-05-31,0.8640000000000001
2008-06-01,0.861
2008-06-02,0.851
2008-06-03,0.883
2008-06-04,0.84
2008-06-05,0.82
2008-06-06,0.922
2008-06-07,1.06
2008-06-08,0.91
2008-06-09,0.8059999999999999
2008-06-10,0.7609999999999999
2008-06-11,0.7440000000000001
2008-06-12,0.674
2008-06-13,0.654
2008-06-14,0.643
2008-06-15,0.636
2008-06-16,0.628
2008-06-17,0.73
2008-06-18,4.87
2008-06-19,6.45
2008-06-20,2.6
2008-06-21,11.0
2008-06-22,31.8
2008-06-23,8.12
2008-06-24,3.58
2008-06-25,3.08
2008-06-26,9.79
2008-06-27,4.94
2008-06-28,3.56
2008-06-29,2.69
2008-06-30,2.12
2008-07-01,2.31
2008-07-02,2.75
2008-07-03,2.06
2008-07-04,1.83
2008-07-05,5.4
2008-07-06,8.04
2008-07-07,13.3
2008-07-08,7.67
2008-07-09,13.2
2008-07-10,18.4
2008-07-11,28.4
2008-07-12,11.4
2008-07-13,5.3
2008-07-14,3.66
2008-07-15,2.92
2008-07-16,2.48
2008-07-17,2.47
2008-07-18,2.86
2008-07-19,5.21
2008-07-20,3.03
2008-07-21,2.13
2008-07-22,1.79
2008-07-23,1.62
2008-07-24,1.45
2008-07-25,1.33
2008-07-26,1.23
2008-07-27,1.16
2008-07-28,1.09
2008-07-29,1.24
2008-07-30,1.17
2008-07-31,7.31
2008-08-01,23.2
2008-08-02,20.9
2008-08-03,7.92
2008-08-04,9.57
2008-08-05,4.64
2008-08-06,6.64
2008-08-07,4.95
2008-08-08,3.73
2008-08-09,14.0
2008-08-10,20.0
2008-08-11,10.4
2008-08-12,13.0
2008-08-13,9.21
2008-08-14,9.0
2008-08-15,5.6
2008-08-16,10.7
2008-08-17,14.6
2008-08-18,11.3
2008-08-19,23.3
2008-08-20,7.22
2008-08-21,4.69
2008-08-22,3.67
2008-08-23,3.01
2008-08-24,2.95
2008-08-25,7.15
2008-08-26,13.6
2008-08-27,9.88
2008-08-28,5.03
2008-08-29,3.62
2008-08-30,2.96
2008-08-31,2.7
2008-09-01,2.67
2008-09-02,15.3
2008-09-03,27.9
2008-09-04,11.3
2008-09-05,46.6
2008-09-06,48.5
2008-09-07,26.8
2008-09-08,11.0
2008-09-09,16.2
2008-09-10,13.1
2008-09-11,7.39
2008-09-12,8.27
2008-09-13,10.0
2008-09-14,5.65
2008-09-15,4.42
2008-09-16,4.77
2008-09-17,4.65
2008-09-18,3.6
2008-09-19,3.07
2008-09-20,2.74
2008-09-21,2.47
2008-09-22,2.26
2008-09-23,2.08
2008-09-24,1.94
2008-09-25,1.82
2008-09-26,1.73
2008-09-27,1.66
2008-09-28,1.6
2008-09-29,1.64
2008-09-30,11.0
2008-11-04,3.02
2008-11-05,2.94
2008-11-06,2.82
2008-11-07,3.63
2008-11-08,18.5
2008-11-09,42.7
2008-11-10,23.4
2008-11-11,24.9
2008-11-12,11.7
2008-11-13,8.32
2008-11-14,7.24
2008-11-15,8.22
2008-11-16,4.87
2008-11-17,6.68
2008-11-18,6.36
2008-11-19,4.46
2008-11-20,3.73
2008-11-21,3.2
2008-11-22,2.89
2008-11-23,3.73
2008-11-24,4.15
2008-11-25,3.34
2008-11-26,3.94
2008-11-27,6.1
2008-11-28,5.33
2008-11-29,3.69
2008-11-30,2.99
2008-12-01,2.65
2008-12-02,2.53
2008-12-03,2.42
2008-12-04,3.9
2008-12-05,6.19
2008-12-06,5.72
2008-12-07,11.5
2008-12-08,22.1
2008-12-09,6.73
2008-12-10,4.48
2008-12-11,3.66
2008-12-12,29.5
2008-12-13,32.2
2008-12-14,10.8
2008-12-15,7.18
2008-12-16,15.2
2008-12-17,9.45
2008-12-18,8.08
2008-12-19,39.7
2008-12-20,13.5
2008-12-21,13.1
2008-12-22,6.99
2008-12-23,5.25
2008-12-24,4.34
2008-12-25,3.74
2008-12-26,3.26
2008-12-27,2.9
2008-12-28,2.67
2008-12-29,2.45
2008-12-30,2.22
2008-12-31,2.02
2009-01-01,1.92
2009-01-02,1.89
2009-01-03,1.8
2009-01-04,1.73
2009-01-05,1.58
2009-01-06,1.54
2009-01-07,1.61
2009-01-08,2.02
2009-01-09,2.54
2009-01-10,6.09
2009-01-11,90.6
2009-01-12,45.9
2009-01-13,15.2
2009-01-14,10.6
2009-01-15,14.7
2009-01-16,14.8
2009-01-17,25.6
2009-01-18,23.5
2009-01-19,22.2
2009-01-20,17.2
2009-01-21,15.8
2009-01-22,31.2
2009-01-23,11.9
2009-01-24,10.6
2009-01-25,20.2
2009-01-26,8.57
2009-01-27,11.0
2009-01-28,12.7
2009-01-29,7.52
2009-01-30,10.8
2009-01-31,6.85
2009-03-04,5.05
2009-03-05,3.35
2009-03-06,2.83
2009-03-07,17.7
2009-03-08,13.2
2009-03-09,11.7
2009-03-10,8.39
2009-03-11,5.49
2009-03-12,6.75
2009-03-13,4.07
2009-03-14,3.72
2009-03-15,3.02
2009-03-16,2.65
2009-03-17,2.38
2009-03-18,2.2
2009-03-19,2.04
2009-03-20,1.9
2009-03-21,1.79
2009-03-22,1.71
2009-03-23,1.67
2009-03-24,1.71
2009-03-25,2.33
2009-03-26,7.1
2009-03-27,4.99
2009-03-28,4.77
2009-03-29,2.85
2009-03-30,2.6
2009-03-31,2.25
2009-04-01,1.95
2009-04-02,1.75
2009-04-03,1.62
2009-04-04,1.55
2009-04-05,1.47
2009-04-06,1.5
2009-04-07,1.92
2009-04-08,7.33
2009-04-09,4.79
2009-04-10,3.18
2009-04-11,2.54
2009-04-12,2.06
2009-04-13,1.81
2009-04-14,1.67
2009-04-15,1.57
2009-04-16,1.49
2009-04-17,1.43
2009-04-18,1.36
2009-04-19,1.31
2009-04-20,1.27
2009-04-21,1.23
2009-04-22,1.2
2009-04-23,1.18
2009-04-24,1.02
2009-04-25,1.03
2009-04-26,1.01
2009-04-27,1.14
2009-04-28,6.15
2009-04-29,4.86
2009-04-30,2.25
2009-05-01,2.4
2009-05-02,2.38
2009-05-03,5.81
2009-05-04,4.78
2009-05-05,11.5
2009-05-06,21.0
2009-05-07,10.8
2009-05-08,11.0
2009-05-09,7.81
2009-05-10,4.79
2009-05-11,3.23
2009-05-12,2.47
2009-05-13,2.05
2009-05-14,1.83
2009-05-15,1.86
2009-05-16,2.17
2009-05-17,2.44
2009-05-18,3.35
2009-05-19,2.98
2009-05-20,12.0
2009-05-21,14.2
2009-05-22,5.14
2009-05-23,3.6
2009-05-24,2.73
2009-05-25,2.24
2009-05-26,1.96
2009-05-27,2.18
2009-05-28,2.06
2009-05-29,1.75
2009-05-30,1.49
2009-05-31,1.35
2009-06-01,1.25
2009-06-02,1.18
2009-06-03,1.12
2009-06-04,1.09
2009-06-05,2.7
2009-06-06,6.73
2009-06-07,2.51
2009-06-08,1.75
2009-06-09,1.46
2009-06-10,1.3
2009-06-11,1.3
2009-06-12,1.21
2009-06-13,1.1
2009-06-14,1.07
2009-06-15,1.25
2009-06-16,1.13
2009-06-17,3.04
2009-06-18,2.7
2009-06-19,2.04
2009-06-20,2.08
2009-06-21,1.63
2009-06-22,1.32
2009-06-23,1.14
2009-06-24,1.0
2009-06-25,0.935
2009-06-26,0.897
2009-06-27,0.887
2009-06-28,0.857
2009-06-29,0.823
2009-06-30,0.763
2009-07-01,0.851
2009-07-02,0.8109999999999999
2009-07-03,0.927
2009-07-04,1.15
2009-07-05,2.68
2009-07-06,5.89
2009-07-07,3.36
2009-07-08,2.0
2009-07-09,1.47
2009-07-10,1.19
2009-07-11,1.27
2009-07-12,3.11
2009-07-13,4.28
2009-07-14,5.24
2009-07-15,9.08
2009-07-16,6.96
2009-07-17,79.6
2009-07-18,15.1
2009-07-19,5.88
2009-07-20,3.74
2009-07-21,5.48
2009-07-22,14.4
2009-07-23,17.3
2009-07-24,14.0
2009-07-25,5.22
2009-07-26,4.25
2009-07-27,9.42
2009-07-28,9.63
2009-07-29,12.6
2009-07-30,5.5
2009-07-31,3.52
2009-08-01,6.36
2009-08-02,3.43
2009-08-03,2.58
2009-08-04,2.47
2009-08-05,2.23
2009-08-06,1.85
2009-08-07,1.64
2009-08-08,1.49
2009-08-09,1.41
2009-08-10,1.73
2009-08-11,1.51
2009-08-12,1.39
2009-08-13,1.24
2009-08-14,1.24
2009-08-15,11.3
2009-08-16,3.42
2009-08-17,4.19
2009-08-18,2.85
2009-08-19,2.19
2009-08-20,2.52
2009-08-21,5.0
2009-08-22,2.62
2009-08-23,2.93
2009-08-24,3.36
2009-08-25,2.53
2009-08-26,19.6
2009-08-27,6.38
2009-08-28,7.87
2009-08-29,4.8
2009-08-30,7.43
2009-08-31,37.5
2009-09-01,21.3
2009-09-02,22.8
2009-09-03,21.2
2009-09-04,8.69
2009-09-05,5.06
2009-09-06,3.89
2009-09-07,4.06
2009-09-08,5.04
2009-09-09,4.25
2009-09-10,2.88
2009-09-11,2.41
2009-09-12,2.12
2009-09-13,1.88
2009-09-14,1.72
2009-09-15,1.61
2009-09-16,1.5
2009-09-17,1.42
2009-09-18,1.35
2009-09-19,1.29
2009-09-20,1.22
2009-09-21,1.16
2009-09-22,1.31
2009-09-23,1.19
2009-09-24,1.14
2009-09-25,1.09
2009-09-26,1.04
2009-09-27,0.992
2009-09-28,0.976
2009-09-29,0.997
2009-09-30,1.17
2009-10-01,1.05
2009-10-02,1.61
2009-10-03,9.62
2009-10-04,2.62
2009-10-05,1.82
2009-10-06,13.2
2009-10-07,4.14
2009-10-08,2.49
2009-10-09,2.15
2009-10-10,3.22
2009-10-11,2.17
2009-10-12,1.76
2009-10-13,1.54
2009-10-14,1.42
2009-10-15,1.38
2009-10-16,1.32
2009-10-17,1.23
2009-10-18,1.21
2009-10-19,2.19
2009-10-20,1.85
2009-10-21,3.11
2009-10-22,2.0
2009-10-23,1.68
2009-10-24,7.06
2009-10-25,19.6
2009-10-26,6.48
2009-10-27,4.44
2009-10-28,5.75
2009-10-29,3.25
2009-10-30,6.05
2009-10-31,7.84
2009-11-01,45.2
2009-11-02,19.0
2009-11-03,23.9
2009-11-04,13.3
2009-11-05,7.45
2009-11-06,6.03
2009-11-07,38.9
2009-11-08,33.2
2009-11-09,9.75
2009-11-10,7.16
2009-11-11,5.31
2009-11-12,14.8
2009-11-13,35.0
2009-11-14,21.1
2009-11-15,11.9
2009-11-16,28.1
2009-11-17,68.0
2009-11-18,74.2
2009-11-19,64.1
2009-11-20,31.9
2009-11-21,28.6
2009-11-22,32.3
2009-11-23,23.2
2009-11-24,74.1
2009-11-25,48.6
2009-11-26,42.2
2009-11-27,19.3
2009-11-28,11.9
2009-11-29,47.0
2009-11-30,14.6
2010-02-04,4.57
2010-02-05,6.49
2010-02-06,4.16
2010-02-07,3.52
2010-02-08,3.25
2010-02-09,2.89
2010-02-10,2.56
2010-02-11,2.3
2010-02-12,2.35
2010-02-13,2.37
2010-02-14,2.3
2010-02-15,3.5
2010-02-16,4.31
2010-02-17,3.13
2010-02-18,2.72
2010-02-19,2.44
2010-02-20,2.18
2010-02-21,2.03
2010-02-22,1.92
2010-02-23,1.8
2010-02-24,2.08
2010-02-25,5.06
2010-02-26,12.4
2010-02-27,7.1
2010-02-28,4.84
2010-03-01,3.76
2010-03-02,3.24
2010-03-03,2.84
2010-03-04,2.52
2010-03-05,2.51
2010-03-06,3.87
2010-03-07,3.12
2010-03-08,2.49
2010-03-09,2.37
2010-03-10,2.32
2010-03-11,2.23
2010-03-12,4.22
2010-03-13,3.96
2010-03-14,5.8
2010-03-15,5.68
2010-03-16,4.0
2010-03-17,4.45
2010-03-18,5.49
2010-03-19,4.1
2010-03-20,8.93
2010-03-21,4.76
2010-03-22,6.66
